,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.01185591898134837,0.007081401945395414,0.006847049790973016,0.007081401945395414,0.006845079617034158,0.006661906726542399,0.03515048789524825,0.00776860079275842,0.009966770519127468,0.011578775051303152,1.054181529830704,0.054181529830703706,0.045590850671222975,0.0073064929818647114,0.007306492981864708,0.0035427810561589603,0.003345103814972326,0.005658566748525776,0.004409106947232884,0.0054146309706787675,0.004892309083857068,0.007162698757279941,0.0036237208015707442,0.009128243176987886,0.0025184232930220525,0.002512389094422147,0.005539198089850129,0.004227089515940799,0.003706358221988964,0.00392111978906563,0.004307685581655697,0.003174822037130189,0.003375990304912829,0.0037797996099939693,0.0017889989475642332,0.0017143091477261568,0.005801170403583023,0.004174856244341565,0.0022085144557912914,0.00664697046511931,0.003654768744086344,0
ISIC 21,0.022018135251075557,0.013151175041448637,0.012715949611807038,0.013151175041448634,0.01271229071734916,0.012372112492150174,0.0652794775197468,0.014427401472265641,0.01850971667837958,0.021503439380991567,0.10062284111416406,1.100622841114164,0.08466872267512844,0.013569201252034466,0.013569201252034462,0.006579450532866644,0.006212335656377178,0.010508766818690729,0.008188341473432503,0.010055743231260569,0.009085716870020275,0.01330215483494847,0.0067297672029170965,0.01695245161440607,0.0046770718298980996,0.0046658654610697015,0.01028708216686452,0.007850309101032916,0.006883236697979507,0.0072820796082647445,0.007999987508789153,0.005896098068956067,0.006269696280552398,0.007019627847131659,0.003322426616905005,0.0031837169886342904,0.01077360217808276,0.007753304453777193,0.00410152684646954,0.012344373720935864,0.006787427667588923,0
ISIC 22,0.0035776507896866988,0.008846610185608115,0.0014440775321781897,0.008846610185608115,0.006362674720497369,0.010627505710291123,0.00923494064350469,0.007673864924331244,0.012152144294374164,0.00148918615613842,0.007408908550020575,0.007408908550020576,1.036022457633598,0.005028095755362257,0.005028095755362255,0.0023371258376214473,0.002357984287370106,0.004392297395017407,0.0043036620085506,0.009070834818646243,0.015114635603262282,0.022049300346995516,0.005966715361709399,0.01628668870143407,6.058272847355951e-4,7.917179563293403e-4,0.00262872703041258,0.009529293897644795,0.0034959500151384394,0.002439419451751457,0.0038884168671631516,0.0019089142071775254,0.003271634251951288,0.0020309978624093138,7.051642480445493e-4,6.01263330005325e-4,0.0021451550193316324,0.0033487158708310305,0.0014618379437163283,0.0037802083555888957,0.0024256874573260166,0
ISIC 231,1.7476847072064945e-4,0.001143540380121851,7.909582277432337e-4,0.0011435403801218506,0.0016144785187429732,8.79526445747759e-4,2.9435542038826575e-4,0.0018127193824974525,4.650834361096194e-4,8.103525168979924e-4,4.8265664217462986e-4,4.826566421746299e-4,0.0015365573076305573,1.0181342033193619,0.01813420331936191,0.0020027498723596973,0.0020320816289250134,0.0011665651277078595,2.5927707840293847e-4,0.0027477923444397933,0.0012275279854763188,0.002499880226153494,3.674670316444103e-4,0.0010964783541183487,1.763758411642756e-4,1.7913758403366995e-4,5.338459333305205e-4,0.0067585613687817375,1.679535037239944e-4,2.2353291034271085e-4,5.475246961231147e-4,3.1709004461593276e-4,6.643300586172607e-4,1.9648023848995613e-4,6.144986570998631e-5,2.53368076489448e-4,3.5950719999370894e-4,4.636753368563341e-4,1.489604100854582e-4,5.045303122099128e-4,3.916773075910995e-4,0
ISIC 239,5.243054121619484e-4,0.0034306211403655512,0.0023728746832297016,0.00343062114036555,0.004843435556228918,0.0026385793372432765,8.830662611647969e-4,0.005438158147492357,0.0013952503083288581,0.002431057550693976,0.0014479699265238896,0.0014479699265238899,0.0046096719228916685,0.05440260995808575,1.0544026099580854,0.006008249617079094,0.006096244886775042,0.0034996953831235795,7.778312352088155e-4,0.008243377033319383,0.003682583956428955,0.007499640678460483,0.001102401094933231,0.0032894350623550433,5.291275234928268e-4,5.374127521010099e-4,0.0016015377999915618,0.02027568410634521,5.038605111719833e-4,6.705987310281326e-4,0.0016425740883693441,9.512701338477987e-4,0.0019929901758517815,5.89440715469868e-4,1.8434959712995897e-4,7.601042294683438e-4,0.0010785215999811265,0.0013910260105690023,4.4688123025637434e-4,0.0015135909366297382,0.001175031922773299,0
ISIC 241,0.004010311383118111,0.00920633611008039,0.014934436683779497,0.009206336110080388,0.008822882034437745,0.005193732369756933,0.003704098827233885,0.007663961940584098,0.007021404489221914,0.005863606748353492,0.0034206961627188627,0.003420696162718863,0.009133534759001182,0.010879644023362141,0.01087964402336214,1.2003768333778453,0.2051616600013675,0.13281437002723268,0.012979194465956398,0.0848733827129081,0.07384725024576,0.059764541736605045,0.022767693337597168,0.03045472755499444,0.0029763940623055403,0.003035126575229599,0.0077258828307256,0.010953296461629281,0.0016668425984710643,0.005491905679232031,0.0018669576942591706,0.0017264469319381187,0.00282937975396374,0.00210742388811258,5.528637318542627e-4,0.0010834342440999992,0.002192554482513054,0.0035181191504584943,0.0015870099789073008,0.0016867477898115004,0.0030754802357387074,0
ISIC 242,5.910583253792369e-4,0.0014778729717694501,0.0025602528604589786,0.0014778729717694501,0.0014629686530713611,8.793879015449446e-4,6.282508899748134e-4,0.001296335505036913,0.001190855512025206,8.611486681987399e-4,5.25908480540136e-4,5.259084805401361e-4,0.0015748008013982716,0.001880072076583406,0.0018800720765834056,0.035279423125878236,1.0361260775093069,0.023387188888491145,0.0022823809648404077,0.014935332388692877,0.012998777021686987,0.010521667311778235,0.004005797196882706,0.005340286465924105,3.815273840295735e-4,4.0508015810839215e-4,0.0012824608100224946,0.0018376696858653698,2.766097062261798e-4,7.64976389216001e-4,3.0454948798620655e-4,2.9648559273746033e-4,4.91340416114335e-4,3.5750582343131157e-4,8.872691999064166e-5,1.8192690096970052e-4,3.685538273672579e-4,4.962857069387509e-4,2.617503082936544e-4,2.8377973414570165e-4,5.232475986356641e-4,0
ISIC 25,0.005378982118300027,0.009722605432767208,0.018764856343951163,0.009722605432767208,0.00867905518779505,0.012415445207247116,0.0076567413039307875,0.02074706472781091,0.01627048603266729,0.006779898677138799,0.00921821597524041,0.009218215975240411,0.020515842782713414,0.010181297835883748,0.010181297835883743,0.014244508018604983,0.014428129781145932,1.0612938118433284,0.013066076720352511,0.043399249232896904,0.04328099073683087,0.032726253775128215,0.026789314135714004,0.024459933168861244,0.0023664331045848467,0.004144961407368336,0.015813348637581305,0.031649955037343656,0.002222023729853729,0.004935271321049289,0.004029208945871226,0.004975679964014524,0.009425778414229612,0.0041424201167939165,6.993308115140739e-4,0.0017215913965679466,0.003061936056914117,0.003990426702158557,0.0018889113327328832,0.0024684658910749655,0.004409418820300188,0
ISIC 26,6.769884854259423e-4,0.0012378437306240664,0.0010299799351331897,0.0012378437306240662,0.001899872855122646,0.0022494735076744312,0.0028555429943346337,0.005243871692865296,0.0020634033929376244,0.0010292328740219793,0.003233368655743736,0.0032333686557437366,0.003966946572278298,0.0021921766207846733,0.002192176620784673,0.002637971135444363,0.0026775444528835657,0.0070665317189871815,1.0444683162640709,0.008115058539199213,0.008219255835797485,0.018489500090093407,0.021204032157949023,0.004971750774277011,5.236304821214293e-4,5.596191734098445e-4,0.0044171450687542435,0.0030921561371186654,0.005972657568757244,0.0012635123079077595,9.322315863921408e-4,0.007023492527834816,0.011841232786796524,0.0068429740295078475,5.720541721358875e-4,3.8849426144651415e-4,0.004106150394615303,0.001974235734209117,0.0014342490700997943,0.002219382928963364,0.0025175763532527978,0
ISIC 27,0.00528575669078398,0.0019359069694822716,0.0012921851032818875,0.0019359069694822712,0.0047916534576647445,0.002415408430814351,0.0011812497178200093,0.004115486194607667,0.00233486411534738,0.0010943970000912636,0.0014587410994991391,0.0014587410994991391,0.003338492903468827,0.0011144705790838065,0.001114470579083806,0.005144283191289066,0.005243906253461538,0.006373474804067528,0.005450622099119853,1.0491034593496598,0.026319229542670186,0.008544420774757044,0.0040548754405245555,0.0033931902350632483,4.636052033805024e-4,4.8737082816568283e-4,0.006448665461997376,0.013762065619094899,9.153385776525613e-4,9.196157043691947e-4,0.0011430662438021491,0.00170331676383758,0.0035868888326223984,0.0034022387591525626,2.643108914204359e-4,7.597943193257681e-4,0.0017401737191926263,0.0018280963376765907,0.0011230747567480223,0.0011196081650861015,0.0028028304136202484,0
ISIC 28,0.006315683784506298,0.026582772375334414,0.019456339522258746,0.026582772375334414,0.03043973249034257,0.005259947810050965,0.0021375172266445163,0.005281224106750557,0.009040602677713174,0.005256295633251247,0.0051058773334587935,0.005105877333458794,0.006651866928204116,0.0028571510635260937,0.002857151063526092,0.004482247899718699,0.004463207116387607,0.01084128227370519,0.002305027726679008,0.014233472666169712,1.062155324165257,0.043036163938524545,0.009966121120427404,0.004246834058962544,0.0032827538535836276,0.003176343426652232,0.025157368470778575,0.01380198037141292,0.0018982998305457546,0.006238887555797261,0.0017352829086589873,0.0014886146811213695,0.0021106065522898303,0.003861503357277971,8.959172712056356e-4,8.735611923104758e-4,0.0029054977534189413,0.0027927020327169253,0.0040081220977757365,0.0016423296359574465,0.0048759795918185975,0
ISIC 29,0.005206014126111251,0.012547706559148358,0.007822158558764261,0.012547706559148353,0.010278246664213574,0.008822894552360525,0.016074625535000046,0.02005535541412986,0.010614876575182576,0.003690130686658681,0.005042627546624615,0.005042627546624615,0.007010463954960836,0.007014608604295716,0.007014608604295712,0.006327491572521675,0.006392367955486361,0.00841651872932931,0.005089915715686275,0.010075435209158122,0.0335968622561575,1.231833971682132,0.021882887805301808,0.0105357151141074,0.0027959713484101705,0.00286129593208736,0.01344300713332472,0.005615106448719753,0.008350637907177428,0.014041192839275253,0.005530196278657118,0.004362032771056105,0.005052826733244297,0.004580925793232656,0.0021563619400044205,0.0017473050777273764,0.009257695888247581,0.00608797356859327,0.0035500026150347935,0.0056444153594379645,0.01204198110282102,0
ISIC 30,1.1664938058766062e-4,2.5571819595309353e-4,1.739268093142324e-4,2.557181959530935e-4,2.0401039216828975e-4,1.7514677186986617e-4,1.6032831389211236e-4,2.41150179798707e-4,1.7551035684805716e-4,1.3563067596344706e-4,1.4378646299864829e-4,1.4378646299864834e-4,1.6035876368392796e-4,2.1417680459843403e-4,2.1417680459843397e-4,1.8259332393627976e-4,1.8374855709047303e-4,2.784625330968502e-4,2.3158120887202405e-4,2.2188924286551073e-4,4.5778346095526605e-4,7.557165323082453e-4,1.1764276393309478,1.610905710852702e-4,1.6150671510402462e-4,1.6185767294917276e-4,5.021059723725284e-4,1.583401784054305e-4,2.4129757134076663e-4,0.002633855544212421,1.7089721401199474e-4,1.5953010678058306e-4,1.701795666864847e-4,2.1269492165842003e-4,9.480220049525915e-5,7.45357316361025e-5,3.607160720622596e-4,0.0019869308238402664,1.0157470216090478e-4,1.662918297972826e-4,2.3029385774598035e-4,0
ISIC 31T33,0.0010199350212346187,0.0023376530354393106,0.0017834074669436284,0.0023376530354393106,0.0022574798352355155,0.0014654177448542541,0.01101157343897256,0.0065163406778400235,0.0036529790726531467,0.001103747876327877,0.0016929604065345199,0.0016929604065345197,0.003361473245348,0.001728825647993877,0.0017288256479938758,0.0013335482212628684,0.0013392010749407,0.001912454607025608,0.0027673621076952796,0.004297460801299904,0.006262143075191014,0.005756620107148211,0.0027775014815780534,1.0302528907274255,0.0010515328102362117,0.0010806851600927163,0.0028883414364149927,0.008271543727299152,0.0028553934065712622,0.0018723066648326143,0.0026133578103783384,0.0017595873962048798,0.0020957285473196348,0.0020208200254895428,8.836855141952762e-4,0.0016055811959545525,0.002746326721119422,0.00283669956272445,0.0015650129429721194,0.012868322793187887,0.0033998763644510865,0
ISIC 351,0.00461816841799571,0.007117372917019626,0.007338536600932884,0.007117372917019626,0.0017400972358868263,0.0025682307575997307,0.0031371777558617544,0.00362479115160874,0.004684169492437339,0.022135487380155566,0.003733677411006171,0.0037336774110061713,0.003992159028521709,0.005460974173108168,0.005460974173108166,0.005198076498809784,0.004781433497596486,0.0031021618348957706,9.347828226697134e-4,0.0018747015261100417,0.001932219027711014,0.0017742142927001242,0.0019984514677210785,0.0017963284409865186,1.0113802798117901,0.010665936241110502,0.007524345020448262,0.0017851636333797581,0.002427864647002734,0.0028219267189817975,0.0039051119370999364,9.637245262554521e-4,0.001429077442777641,8.36487948299469e-4,4.587903468193226e-4,0.0014767511174986758,0.001123197189859606,0.0026658850048119197,0.0025953044816369535,0.0016166762874799026,0.0022086338686534523,0
ISIC 352T353,0.0014574529024737966,0.002238145279658991,0.002656732202181767,0.0022381452796589904,5.53513462211443e-4,8.039294163755962e-4,9.819283712942568e-4,0.0011347273419645696,0.0014642205149977884,0.007235227904021779,0.001175725493227435,0.0011757254932274355,0.0012475696951910874,0.0017049183039348783,0.0017049183039348774,0.001634096159103734,0.0014963140413560927,9.708974781759207e-4,2.9213970633288277e-4,5.878301041393189e-4,6.049620498494695e-4,5.547344944006428e-4,6.236192533662653e-4,5.631011232968369e-4,0.003805242369432672,1.0035538626406297,0.0023127292401492316,5.644835667189663e-4,7.581521804223315e-4,9.055031189473855e-4,0.0012178938549774665,3.018901157748746e-4,4.4677855960009933e-4,2.632161819756076e-4,1.4335016390294066e-4,4.501173412475847e-4,3.5151597689499567e-4,8.582996322778416e-4,8.096807645819913e-4,5.035745465653387e-4,6.880229925171544e-4,0
ISIC 36T39,0.001613547375521025,0.0023629321495701834,0.0029404380334062544,0.0023629321495701834,0.001086860976766273,0.0010278041272331114,0.001055119110512216,0.0013112171779703706,0.0015271174091248854,0.03587866510535624,0.0016018776535579188,0.001601877653557919,0.001328547104740244,0.0017481212658067475,0.0017481212658067465,0.00260729750494493,0.0017888558583073239,0.001242253164153302,3.3055554503737435e-4,8.007833990347921e-4,8.17468151048295e-4,6.733276567085077e-4,6.491563821243189e-4,7.973936685749635e-4,0.003453550173770385,0.0032963353254095835,1.016074489101345,0.001054419171807576,9.399501201722919e-4,0.0019022108655982605,0.0014775063166078805,3.5531576415280417e-4,4.569769875551576e-4,4.1452022181579873e-4,3.913020748629709e-4,0.001954618128317509,7.46340144824746e-4,0.0027218143190551607,9.532516798976678e-4,9.264594299653884e-4,0.0011028764697364173,0
ISIC 41T43,0.005427842591634213,0.033675824435826604,0.003006773923862629,0.0336758244358266,0.021243507572528995,0.00390813550667643,0.003493958216278929,0.0048182571197937585,0.00690292443675688,0.016491953915184307,0.004149121304059365,0.004149121304059366,0.004950814502953012,0.00921290084787327,0.009212900847873268,0.007373946161147852,0.007149652487082714,0.00583075825394987,0.002205505806488919,0.0029294828217181637,0.004027592442326897,0.00307426207508267,0.0024031489234002026,0.0034967524874577336,0.012343322438601928,0.01305610078715952,0.005574420501429809,1.0019464501155588,0.005568120082252195,0.007845400297335756,0.006260798557210712,0.0027473803334448583,0.004374318502644023,0.0018697357847343853,0.0030783870795272326,0.03104375945553737,0.0033930105286549684,0.022695911826664514,0.008354796992523712,0.004149877402462644,0.007416395306930682,0
ISIC 45T47,0.03710349912478318,0.019096685183696286,0.011288436237583176,0.019096685183696286,0.01543711079154492,0.03408536869426231,0.02300987203083959,0.03788085677871768,0.027304697312362815,0.016643310292446808,0.027676030447934322,0.027676030447934322,0.0272516962720567,0.019164781201016223,0.01916478120101622,0.032719882690708094,0.033115349944833186,0.022332283608872853,0.011758494803449853,0.026116574260897106,0.03284617528165197,0.044739329124310716,0.016551376163259832,0.026321437399150032,0.011308336268058243,0.010914635696976762,0.01645783738393977,0.05494745112662753,1.011214126948442,0.023072031466652588,0.01939938597948272,0.010174586759326436,0.011013776589111266,0.00660950873238718,0.0033013114603765675,0.0056418444581780615,0.010389940839340694,0.010382049030542479,0.0063436862735165404,0.010898039577118704,0.014238621824291215,0
ISIC 49T53,0.02519588065434443,0.025516770115338403,0.008176263745952154,0.025516770115338396,0.012430150238348607,0.03358661443030728,0.023031612681402854,0.040559312852141316,0.032427243437663435,0.020871683746920233,0.017874621739744474,0.017874621739744474,0.0283062038011382,0.05140631630375432,0.05140631630375431,0.039904512159154845,0.04037270029055246,0.01920939002411715,0.004861963720838651,0.015258081868563065,0.015470777595429749,0.016856114134548964,0.008093917475393507,0.018365648042092838,0.03134809884000463,0.030610719460573213,0.030152159607366166,0.015409408227854348,0.03449179160714352,1.1282015927829285,0.011650453804159615,0.00798234875250254,0.005522805323736088,0.017023398525535815,0.00642212340650249,0.004871848030967427,0.0166201584178098,0.017113996169065424,0.007975976130121873,0.013179735692774683,0.010128274776485712,0
ISIC 55T56,0.0016972670273965069,0.0016254068834724894,0.0013379830117428119,0.001625406883472489,0.005833573744276045,0.001833114573882365,0.0017403409746785852,0.0027844372038732437,0.00303170559202495,0.0015138319562192416,0.0013317200307496266,0.0013317200307496268,0.0030001558733013167,0.0035702701344029132,0.0035702701344029124,0.002287189708268139,0.0023062135187597466,0.0026644262861878184,7.116620824384255e-4,0.0013663259133463465,0.002262124073691997,0.0016844913975091501,0.0011397183834079814,0.0025991412322885865,0.0058427906947700415,0.005450022365359707,0.00791951029125924,0.0014695370025788338,0.005218679240869831,0.005498978086891298,1.012288570790853,0.0031175001182993695,0.002744085525633404,0.015377946051862263,0.007068474333645434,0.007973415484713812,0.012930733551638006,0.005677600443498553,0.0062063149963709355,0.021898291682112315,0.005418426491316644,0
ISIC 58T60,7.830227940036442e-4,9.857416592903275e-4,9.899537618831757e-4,9.857416592903272e-4,0.0018035927371294028,8.427895156228367e-4,8.274052494297241e-4,0.001324307828957333,0.0012352015181949065,5.462214015777738e-4,5.873149338944096e-4,5.873149338944096e-4,8.232057228987136e-4,0.0019409015133020565,0.0019409015133020561,7.621295720835222e-4,7.674406924652718e-4,0.001264024429963847,4.765705672836694e-4,6.505481048566955e-4,0.0012029284755313858,6.828701265418254e-4,9.6212629308371e-4,0.001125895334156303,0.0011586789388248373,0.0017355375594765095,0.002358891292509586,0.0012911273659554547,0.00198157907538258,0.0016866058067162813,0.0028261360150715663,1.0258310255146876,0.030149155651076908,0.0036696378023919106,0.001522031412054689,7.670694437191518e-4,0.0030941629475515296,0.006884755347002425,0.0023238829983244645,0.002060984497577127,0.002247564929343384,0
