Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,454611000000,416920000000,379229000000,341538000000,303847000000,266156000000,276225000000,286294000000,296363000000,306432000000,316501000000,330615000000,344729000000,358843000000,372957000000,387071000000,380057000000,373042000000,366028000000,359013000000,351999000000,299071000000,246143000000,193215000000,140287000000,87358500000,78774000000,70189400000,61604900000,53020400000,44435900000
50,60,297998000000,257960000000,217921000000,177882000000,137844000000,97804900000,90817300000,83829600000,76841900000,69854200000,62866500000,57785200000,52703800000,47622500000,42541200000,37459900000,39968600000,42477300000,44986000000,47494700000,50003500000,44568700000,39133900000,33699200000,28264400000,22829700000,39115400000,55401100000,71686800000,87972500000,104258000000
60,70,0,9780490000,19561000000,29341500000,39122000000,48902500000,48299900000,47697300000,47094700000,46492100000,45889500000,38821400000,31753300000,24685200000,17617100000,10549100000,25235500000,39922000000,54608400000,69294900000,83981400000,96469600000,108958000000,121446000000,133934000000,146423000000,129221000000,112020000000,94818300000,77616900000,60415500000
70,80,46426300000,37141100000,27855800000,18570500000,9285270000,0,16260200000,32520400000,48780600000,65040700000,81300900000,91766600000,102232000000,112698000000,123164000000,133629000000,118115000000,102601000000,87086300000,71572000000,56057700000,47129100000,38200500000,29272000000,20343400000,11414800000,11500200000,11585500000,11670800000,11756100000,11841400000
80,90,46426300000,56702100000,66977800000,77253500000,87529200000,97804900000,91189600000,84574300000,77959000000,71343600000,64728300000,53892500000,43056600000,32220800000,21384900000,10549100000,10636700000,10724400000,10812000000,10899700000,10987300000,8789840000,6592380000,4394920000,2197460000,0,2368290000,4736570000,7104860000,9473140000,11841400000
90,100,46426300000,37141100000,27855800000,18570500000,9285270000,0,2016670000,4033340000,6050010000,8066680000,10083300000,8066680000,6050010000,4033340000,2016670000,0,0,0,0,0,0,14095800000,28191500000,42287300000,56383100000,70478900000,68824900000,67171000000,65517000000,63863000000,62209100000
100,150,0,0,0,0,0,0,17455000000,34910100000,52365100000,69820100000,87275100000,82509300000,77743400000,72977500000,68211600000,63445800000,64144600000,64843400000,65542200000,66241000000,66939800000,53551900000,40163900000,26775900000,13388000000,0,14810100000,29620200000,44430300000,59240400000,74050500000
150,200,0,0,0,0,0,0,12016500000,24033100000,36049600000,48066200000,60082700000,60755300000,61427900000,62100500000,62773100000,63445800000,64144600000,64843400000,65542200000,66241000000,66939800000,67647600000,68355400000,69063300000,69771100000,70478900000,56383100000,42287300000,28191500000,14095800000,0
200,250,0,0,0,0,0,0,3984800000,7969600000,11954400000,15939200000,19924000000,15939200000,11954400000,7969600000,3984800000,0,0,0,0,0,0,0,0,0,0,0,2368290000,4736570000,7104860000,9473140000,11841400000
250,300,0,0,0,0,0,0,8157730000,16315500000,24473200000,32630900000,40788600000,32630900000,24473200000,16315500000,8157730000,0,2197460000,4394920000,6592380000,8789840000,10987300000,11072800000,11158300000,11243800000,11329300000,11414800000,21573700000,31732500000,41891400000,52050200000,62209100000
300,350,0,0,0,0,0,0,2016670000,4033340000,6050010000,8066680000,10083300000,10176500000,10269600000,10362800000,10455900000,10549100000,19629700000,28710400000,37791100000,46871800000,55952500000,56574800000,57197100000,57819400000,58441700000,59064000000,47251200000,35438400000,23625600000,11812800000,0
350,400,0,0,0,0,0,0,9999870000,19999700000,29999600000,39999500000,49999400000,50578800000,51158300000,51737800000,52317200000,52896700000,42317400000,31738000000,21158700000,10579300000,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368290000,4736570000,7104860000,9473140000,11841400000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282970000,4565940000,6848900000,9131870000,11414800000,9131870000,6848900000,4565940000,2282970000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197460000,4394920000,6592380000,8789840000,10987300000,8789840000,6592380000,4394920000,2197460000,0,12441800000,24883600000,37325500000,49767300000,62209100000
650,700,0,0,0,0,0,0,0,0,0,0,0,2109810000,4219620000,6329430000,8439240000,10549100000,8439240000,6329430000,4219620000,2109810000,0,11812800000,23625600000,35438400000,47251200000,59064000000,47251200000,35438400000,23625600000,11812800000,0
700,750,0,0,0,0,0,0,2016670000,4033340000,6050010000,8066680000,10083300000,8066680000,6050010000,4033340000,2016670000,0,11190500000,22381000000,33571500000,44762000000,55952500000,44762000000,33571500000,22381000000,11190500000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,10579300000,21158700000,31738000000,42317400000,52896700000,42317400000,31738000000,21158700000,10579300000,0,0,0,0,0,0,4855380,9710760,14566100,19421500,24276900
800,850,0,0,0,0,0,0,9999870000,19999700000,29999600000,39999500000,49999400000,39999500000,29999600000,19999700000,9999870000,0,0,0,0,0,0,4472920,8945840,13418800,17891700,22364600,17891700,13418800,8945840,4472920,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100790,8201580,12302400,16403200,20503900,16403200,12302400,8201580,4100790,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,3738550,7477090,11215600,14954200,18692700,14954200,11215600,7477090,3738550,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,7106540000,5685230000,4263920000,2842620000,1421310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,1369920000,2739840000,4109760000,5479680000,6849600000,5479680000,4109760000,2739840000,1369920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12441800000,24883600000,37325500000,49767300000,62209100000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,1070770000,2141530000,3212300000,4283060000,5353830000,4283060000,3212300000,2141530000,1070770000,0,0,0,0,0,0,11812800000,23625600000,35438400000,47251200000,59064000000,47251200000,35438400000,23625600000,11812800000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077480,2154970,3232450,4309940,5387420
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11190500000,22381000000,33571500000,44762000000,55952500000,44762000000,33571500000,22381000000,11190500000,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012320,2024640,3036970,4049290,5061610,4049290,3036970,2024640,1012320,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,10579300000,21158700000,31738000000,42317400000,52896700000,42317400000,31738000000,21158700000,10579300000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,34033000000,68065900000,102099000000,136132000000,170165000000,162339000000,154513000000,146687000000,138862000000,131036000000,132202000000,133369000000,134535000000,135702000000,136868000000,138067000000,139265000000,140464000000,141662000000,142861000000,144086000000,145311000000,146536000000,147762000000,148987000000
