Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1064310000,1030540000,996771000,963000000,929228000,895457000,880283000,865108000,849934000,834759000,819585000,814502000,809419000,804336000,799254000,794171000,790876000,787581000,784285000,780990000,777695000,785702000,793708000,801714000,809720000,817727000,829504000,841282000,853060000,864838000,876616000
0,0,0,2330390,4660780,6991170,9321560,11652000,9321560,6991170,4660780,2330390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2576340000,2457380000,2338420000,2219460000,2100500000,1981540000,1889160000,1796770000,1704380000,1611990000,1519610000,1492890000,1466170000,1439450000,1412740000,1386020000,1388570000,1391130000,1393680000,1396230000,1398790000,1405140000,1411490000,1417840000,1424190000,1430540000,1447830000,1465130000,1482430000,1499720000,1517020000
10,20,440577000,421927000,403277000,384626000,365976000,347326000,398741000,450157000,501573000,552988000,604404000,588683000,572963000,557242000,541522000,525801000,519568000,513335000,507102000,500869000,494636000,487281000,479926000,472572000,465217000,457862000,645734000,833605000,1021480000,1209350000,1397220000
20,30,588482000,574015000,559548000,545082000,530615000,516148000,560620000,605092000,649564000,694035000,738507000,780873000,823239000,865606000,907972000,950338000,1049350000,1148360000,1247380000,1346390000,1445410000,1507380000,1569360000,1631340000,1693320000,1755300000,1592600000,1429890000,1267180000,1104470000,941768000
30,40,3002870000,2892280000,2781690000,2671100000,2560510000,2449920000,2214940000,1979950000,1744960000,1509970000,1274990000,1197490000,1120000000,1042510000,965021000,887529000,791144000,694758000,598372000,501987000,405601000,394019000,382438000,370856000,359274000,347692000,348657000,349621000,350586000,351551000,352515000
40,50,537229000,460677000,384125000,307572000,231020000,154468000,188226000,221983000,255740000,289497000,323255000,312541000,301827000,291113000,280399000,269685000,275836000,281988000,288140000,294291000,300443000,264831000,229219000,193606000,157994000,122382000,123001000,123620000,124239000,124858000,125477000
50,60,480365000,492678000,504991000,517305000,529618000,541931000,463016000,384102000,305188000,226273000,147359000,137989000,128618000,119248000,109878000,100507000,86501900,72496200,58490600,44485000,30479300,32477700,34476000,36474400,38472700,40471000,37840900,35210800,32580600,29950500,27320300
60,70,349697000,288543000,227389000,166234000,105080000,43925700,39204600,34483400,29762300,25041100,20320000,20122500,19925100,19727600,19530200,19332700,19122900,18913100,18703300,18493500,18283700,15111900,11940100,8768310,5596520,2424740,2424130,2423520,2422920,2422310,2421700
70,80,1506300,7527750,13549200,19570700,25592100,31613600,29336500,27059400,24782300,22505200,20228100,20049700,19871400,19693100,19514700,19336400,19650400,19964400,20278400,20592400,20906400,21067000,21227700,21388300,21549000,21709700,23580900,25452100,27323300,29194500,31065700
80,90,73428400,65086200,56744000,48401700,40059500,31717300,31119400,30521400,29923400,29325400,28727500,27804400,26881400,25958300,25035200,24112200,22314800,20517500,18720200,16922800,15125500,14571900,14018200,13464600,12911000,12357400,14683600,17009900,19336100,21662400,23988600
90,100,37938700,31788400,25638000,19487600,13337300,7186900,6455580,5724260,4992940,4261620,3530310,74780300,146030000,217280000,288530000,359780000,361902000,364023000,366145000,368266000,370388000,371835000,373283000,374730000,376177000,377624000,378460000,379295000,380131000,380966000,381801000
100,150,527636000,570879000,614122000,657365000,700608000,743851000,719310000,694768000,670227000,645685000,621144000,539296000,457447000,375599000,293750000,211902000,210227000,208553000,206878000,205203000,203529000,201615000,199701000,197787000,195872000,193958000,189647000,185335000,181024000,176712000,172401000
150,200,651570000,524259000,396947000,269636000,142324000,15012200,12009800,9007330,6004890,3002440,0,2781050,5562110,8343160,11124200,13905300,11124200,8343160,5562110,2781050,0,0,0,0,0,0,5666010,11332000,16998000,22664000,28330000
200,250,9946660,10084300,10222000,10359700,10497400,10635100,13283200,15931400,18579500,21227600,23875800,26151200,28426700,30702100,32977600,35253000,35627400,36001700,36376100,36750500,37124800,53100100,69075400,85050600,101026000,117001000,112303000,107606000,102908000,98210500,93512800
250,300,29760200,56821600,83882900,110944000,138006000,165067000,157600000,150133000,142667000,135200000,127733000,119953000,112172000,104392000,96611600,88831200,87603200,86375100,85147100,83919100,82691000,66650200,50609400,34568600,18527800,2486970,2475730,2464490,2453240,2442000,2430750
300,350,206595000,167811000,129028000,90244200,51460700,12677300,19569500,26461700,33353900,40246200,47138400,44311800,41485200,38658600,35832000,33005400,31613700,30222000,28830300,27438700,26047000,33787700,41528500,49269200,57009900,64750700,67879900,71009200,74138500,77267700,80397000
350,400,163233000,145843000,128453000,111062000,93672200,76282000,72667900,69053700,65439600,61825500,58211400,60075500,61939600,63803700,65667800,67531900,66064100,64596300,63128500,61660700,60192900,51175200,42157500,33139800,24122000,15104300,12083500,9062590,6041730,3020860,0
400,450,0,27453200,54906500,82359700,109813000,137266000,115626000,93986300,72346400,50706500,29066600,31448700,33830800,36212900,38595000,40977100,40172900,39368800,38564600,37760400,36956300,36602800,36249200,35895700,35542200,35188600,35040300,34892000,34743700,34595300,34447000
450,500,316845000,270613000,224382000,178151000,131920000,85688200,79099400,72510700,65921900,59333200,52744400,42195500,31646600,21097800,10548900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308255,616510,924765,1233020,1541270
550,600,0,0,0,0,0,0,0,0,0,0,0,176322,352643,528965,705287,881609,909718,937827,965936,994045,1022150,1064090,1106030,1147960,1189900,1231830,985466,739100,492733,246367,0
600,650,0,0,0,0,0,0,157320,314640,471960,629279,786599,629279,471960,314640,157320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,678559,683595,688631,693667,698703,703739,562991,422243,281496,140748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,4871090,3896870,2922660,1948440,974219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,33144300,66288600,99432800,132577000,165721000,170488000,175255000,180022000,184789000,189555000,196741000,203926000,211111000,218296000,225481000,242595000,259708000,276821000,293934000,311048000
850,900,0,27229000,54458000,81687000,108916000,136145000,138908000,141671000,144434000,147197000,149960000,119968000,89975900,59983900,29992000,0,0,0,0,0,0,5071130,10142300,15213400,20284500,25355600,20284500,15213400,10142300,5071130,0
900,950,133294000,106635000,79976500,53317600,26658800,0,0,0,0,0,0,0,0,0,0,0,4107440,8214880,12322300,16429800,20537200,16429800,12322300,8214880,4107440,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,3451020,6902030,10353100,13804100,17255100,13804100,10353100,6902030,3451020,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,2992540,5985080,8977620,11970200,14962700,11970200,8977620,5985080,2992540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,2595210,5190410,7785620,10380800,12976000,10380800,7785620,5190410,2595210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,12091500,9673230,7254920,4836620,2418310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243760,487521,731281,975041,1218800
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031340,2062680,3094020,4125360,5156700
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194140,2388280,3582420,4776560,5970700,4776560,3582420,2388280,1194140,0
1550,1600,923595000,890169000,856743000,823317000,789891000,756465000,750226000,743986000,737747000,731508000,725269000,729323000,733378000,737433000,741487000,745542000,759544000,773547000,787549000,801552000,815555000,838070000,860585000,883101000,905616000,928132000,965269000,1002410000,1039540000,1076680000,1113820000
