Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,258561000,517122000,775682000,1034240000,1292800000,3195930000,5099060000,7002190000,8905310000,10808400000,13715900000,16623400000,19530900000,22438400000,25345900000,28431500000,31517200000,34602800000,37688500000,40774200000
-250,-200,0,0,0,0,0,0,237225000,474451000,711676000,948902000,1186130000,5926200000,10666300000,15406300000,20146400000,24886500000,35532000000,46177400000,56822900000,67468400000,78113900000,94752900000,111392000000,128031000000,144670000000,161309000000,175406000000,189502000000,203599000000,217695000000,231792000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,107026000,214052000,321078000,428104000,535129000,1322950000,2110780000,2898610000,3686430000,4474260000,5677890000,6881520000,8085150000,9288780000,10492400000,12493700000,14495000000,16496300000,18497500000,20498800000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,511645000,1023290000,1534930000,2046580000,2558220000,6323890000,10089600000,13855200000,17620900000,21386600000,27139800000,32893000000,38646200000,44399400000,50152600000,53449800000,56747000000,60044300000,63341500000,66638700000
-20,-10,0,0,0,0,0,0,13425200,26850500,40275700,53701000,67126200,329883000,592639000,855396000,1118150000,1380910000,2230450000,3080000000,3929540000,4779080000,5628630000,11377100000,17125600000,22874100000,28622600000,34371100000,36999500000,39627900000,42256300000,44884700000,47513100000
-10,0,7418250000,7984300000,8550360000,9116420000,9682470000,10248500000,12877300000,15506000000,18134700000,20763400000,23392200000,35561600000,47731100000,59900500000,72070000000,84239400000,93635000000,103031000000,112426000000,121822000000,131217000000,144142000000,157066000000,169991000000,182915000000,195839000000,211122000000,226405000000,241688000000,256970000000,272253000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,388980000000,406166000000,423352000000,440538000000,457725000000,474911000000,474780000000,474648000000,474517000000,474385000000,474254000000,474370000000,474486000000,474601000000,474717000000,474833000000,474975000000,475118000000,475260000000,475402000000,475544000000,475814000000,476084000000,476354000000,476623000000,476893000000,477161000000,477429000000,477697000000,477965000000,478233000000
10,20,0,0,0,0,0,0,33234800,66469700,99704500,132939000,166174000,5918240000,11670300000,17422400000,23174400000,28926500000,29047100000,29167800000,29288400000,29409000000,29529700000,29736800000,29943900000,30151100000,30358200000,30565300000,31436700000,32308200000,33179600000,34051100000,34922500000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385400000,770800000,1156200000,1541600000,1927000000,2194500000,2462000000,2729490000,2996990000,3264490000,3364900000,3465310000,3565730000,3666140000,3766550000
90,100,0,0,0,0,0,0,37142800,74285600,111428000,148571000,185714000,289100000,392487000,495873000,599259000,702646000,562116000,421587000,281058000,140529000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,59969600,119939000,179909000,239878000,299848000,460409000,620971000,781532000,942093000,1102650000,2060850000,3019040000,3977230000,4935430000,5893620000,6848810000,7804010000,8759200000,9714390000,10669600000,11406400000,12143200000,12880000000,13616800000,14353600000
150,200,0,0,0,0,0,0,9029610,18059200,27088800,36118500,45148100,224543000,403939000,583334000,762729000,942124000,753699000,565275000,376850000,188425000,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57995200,115990000,173986000,231981000,289976000,309197000,328418000,347639000,366860000,386081000,397740000,409399000,421058000,432717000,444376000
350,400,0,0,0,0,0,0,2733630,5467260,8200890,10934500,13668100,44354100,75040000,105726000,136412000,167098000,133678000,100259000,66839200,33419600,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,4155410,8310810,12466200,16621600,20777000,66042700,111308000,156574000,201840000,247105000,281534000,315962000,350391000,384820000,419248000,444781000,470314000,495847000,521380000,546913000,560992000,575071000,589150000,603229000,617309000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,5700120000,11400200000,17100400000,22800500000,28500600000,28500600000,28500600000,28500600000,28500500000,28500500000,28500500000,28500500000,28500600000,28500600000,28500600000,29070600000,29640600000,30210600000,30780600000,31350600000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
