Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,0,0,0,0,0,0,9850090,19700200,29550300,39400300,49250400,22719000000,45388700000,68058500000,90728200000,113398000000,90727600000,68057200000,45386800000,22716400000,46017600,45255500,44493500,43731400,42969300,42207200,33765800,25324300,16882900,8441440,0
-600,-550,0,18412600000,36825200000,55237900000,73650500000,92063100000,73727900000,55392800000,37057600000,18722500000,387336000,309869000,232402000,154935000,77467300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,90603400000,72482700000,54362100000,36241400000,18120700000,0,52006400,104013000,156019000,208026000,260032000,208026000,156019000,104013000,52006400,0,7237310,14474600,21711900,28949200,36186600,41759400,47332200,52905000,58477800,64050700,51240500,38430400,25620300,12810100,0
-500,-450,0,0,0,0,0,0,70662100,141324000,211986000,282648000,353310000,342197000,331083000,319969000,308855000,297742000,238193000,178645000,119097000,59548300,0,0,0,0,0,0,12818800,25637700,38456500,51275400,64094200
-450,-400,0,0,0,0,0,0,0,0,0,0,0,12140300,24280700,36421000,48561300,60701700,128502000,196301000,264101000,331901000,399701000,430023000,460345000,490666000,520988000,551310000,595026000,638742000,682458000,726174000,769890000
-400,-350,261759000,262602000,263446000,264289000,265132000,265976000,220981000,175986000,130992000,85996800,41002000,96135000,151268000,206401000,261534000,316667000,288446000,260225000,232004000,203783000,175562000,180320000,185077000,189835000,194592000,199349000,192071000,184792000,177514000,170235000,162957000
-350,-300,0,10639600,21279200,31918900,42558500,53198100,42558500,31918900,21279200,10639600,0,54042300,108085000,162127000,216169000,270212000,266441000,262670000,258899000,255128000,251358000,212256000,173155000,134054000,94952200,55850900,69599100000,139142000000,208686000000,278229000000,347772000000
-300,-250,383038000000,384455000000,385873000000,387290000000,388707000000,390124000000,392003000000,393882000000,395761000000,397640000000,399519000000,394785000000,390052000000,385318000000,380584000000,375851000000,517075000000,658299000000,799524000000,940748000000,1081970000000,1083410000000,1084860000000,1086300000000,1087740000000,1089180000000,1015530000000,941883000000,868234000000,794585000000,720936000000
-250,-200,1040610000,135435000000,269830000000,404225000000,538619000000,673014000000,674342000000,675670000000,676997000000,678325000000,679653000000,683508000000,687363000000,691218000000,695073000000,698928000000,559355000000,419782000000,280209000000,140636000000,1062660000,1842370000,2622080000,3401790000,4181510000,4961220000,4029800000,3098380000,2166970000,1235550000,304137000
-200,-150,671035000000,538612000000,406189000000,273766000000,141344000000,8920850000,8145580000,7370310000,6595040000,5819770000,5044500000,5041210000,5037920000,5034630000,5031330000,5028040000,4967760000,4907480000,4847210000,4786930000,4726650000,3806700000,2886740000,1966790000,1046830000,126876000,2863080000,5599280000,8335490000,11071700000,13807900000
-150,-100,4740050000,4768230000,4796400000,4824580000,4852750000,4880930000,3944750000,3008570000,2072390000,1136210000,200027000,3987280000,7774530000,11561800000,15349000000,19136300000,17410600000,15684900000,13959300000,12233600000,10507900000,10570100000,10632400000,10694600000,10756900000,10819100000,8664050000,6508980000,4353900000,2198830000,43760800
-100,-90,64009500,67470600,70931700,74392900,77854000,81315100,108720000,136126000,163531000,190936000,218341000,1820940000,3423550000,5026150000,6628750000,8231350000,6585080000,4938810000,3292540000,1646270000,0,7286930,14573900,21860800,29147700,36434600,29147700,21860800,14573900,7286930,0
-90,-80,267204000,248801000,230397000,211994000,193591000,175187000,1836560000,3497930000,5159310000,6820680000,8482050000,6785640000,5089230000,3392820000,1696410000,0,460430,920860,1381290,1841720,2302150,1545960000,3089620000,4633270000,6176930000,7720590000,6176470000,4632350000,3088230000,1544120000,0
-80,-70,0,3733120,7466240,11199400,14932500,18665600,3761800000,7504940000,11248100000,14991200000,18734400000,14987500000,11240600000,7493740000,3746870000,0,3454500000,6908990000,10363500000,13818000000,17272500000,13818000000,10363500000,6908990000,3454500000,0,0,0,0,0,0
-70,-60,3601390,2881110,2160830,1440550,720277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759336000,1518670000,2278010000,3037340000,3796680000,3726840000,3657000000,3587160000,3517320000,3447480000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735966000,1471930000,2207900000,2943860000,3679830000,2943860000,2207900000,1471930000,735966000,0,1887820000,3775630000,5663450000,7551270000,9439080000
-50,-40,0,0,0,0,0,0,450221,900441,1350660,1800880,2251100,736439000,1470630000,2204810000,2939000000,3673190000,2938550000,2203910000,1469280000,734638000,0,1815730000,3631450000,5447180000,7262910000,9078640000,8690900000,8303160000,7915420000,7527690000,7139950000
-40,-30,0,1545010000,3090020000,4635030000,6180040000,7725050000,6970300000,6215560000,5460820000,4706070000,3951330000,3161400000,2371480000,1581550000,791627000,1701500,1361200,1020900,680598,340299,0,0,0,0,0,0,1448410000,2896820000,4345230000,5793640000,7242050000
-30,-20,21360200000,19884100000,18407900000,16931700000,15455500000,13979300000,11183500000,8387600000,5591730000,2795870000,0,0,0,0,0,0,0,0,0,0,0,39223900,78447900,117672000,156896000,196120000,184714000,173308000,161903000,150497000,139091000
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14786800,29573600,44360400,59147200,73934000,1710510000,3347090000,4983670000,6620250000,8256830000,6609230000,4961630000,3314030000,1666430000,18836700
-10,0,9524240000,9554930000,9585610000,9616300000,9646990000,9677680000,7804440000,5931210000,4057980000,2184750000,311514000,1997940000,3684360000,5370780000,7057210000,8743630000,8755010000,8766400000,8777780000,8789170000,8800550000,7043340000,5286120000,3528910000,1771690000,14478600,314991000,615503000,916015000,1216530000,1517040000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,1945740000,3891470000,5837210000,7782950000,9728690000,7782950000,5837210000,3891470000,1945740000,0,20948900,41897700,62846600,83795500,104744000,397573000,690402000,983231000,1276060000,1568890000,1255110000,941333000,627555000,313778000,0
10,20,0,0,0,0,0,0,3834340,7668680,11503000,15337400,19171700,50749700,82327700,113906000,145484000,177062000,457422000,737782000,1018140000,1298500000,1578860000,1263090000,947318000,631545000,315773000,0,14543400,29086700,43630100,58173500,72716900
20,30,42151000,33720800,25290600,16860400,8430200,0,303785000,607571000,911356000,1215140000,1518930000,1499210000,1479490000,1459770000,1440050000,1420330000,1138850000,857362000,575878000,294393000,12908800,42509000,72109100,101709000,131309000,160909000,128728000,96545700,64363800,32181900,0
30,40,0,8566020,17132000,25698100,34264100,42830100,93111100,143392000,193673000,243954000,294235000,281100000,267966000,254831000,241697000,228562000,182850000,137137000,91424800,45712400,0,0,0,0,0,0,0,0,0,0,0
40,50,1714200000,1719720000,1725250000,1730770000,1736290000,1741810000,1393570000,1045320000,697068000,348819000,569856,3048290,5526720,8005140,10483600,12962000,10456100,7950160,5444240,2938320,432394,6725350,13018300,19311300,25604200,31897200,25517700,19138300,12758900,6379430,0
50,60,0,0,0,0,0,0,50155500,100311000,150466000,200622000,250777000,201500000,152222000,102945000,53667000,4389340,3511470,2633610,1755740,877869,0,51726400,103453000,155179000,206906000,258632000,227021000,195410000,163799000,132188000,100577000
60,70,97966300,98282000,98597600,98913300,99228900,99544600,79635700,59726700,39817800,19908900,0,52387800,104776000,157163000,209551000,261939000,209551000,157163000,104776000,52387800,0,9284330,18568700,27853000,37137300,46421700,87193300,127965000,168737000,209508000,250280000
70,80,13804900,11044000,8282970,5521980,2760990,0,8123750,16247500,24371200,32495000,40618700,39912400,39206000,38499600,37793200,37086900,81095300,125104000,169112000,213121000,257129000,205703000,154277000,102852000,51425800,0,0,0,0,0,0
80,90,116787000,96234900,75683000,55131100,34579200,14027400,11221900,8416410,5610940,2805470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18597800,37195600,55793400,74391300,92989100
90,100,0,23733700,47467300,71201000,94934600,118668000,94934600,71201000,47467300,23733700,0,0,0,0,0,0,0,0,0,0,0,30288100,60576200,90864300,121152000,151441000,121152000,90864300,60576200,30288100,0
100,150,764559000000,721546000000,678533000000,635521000000,592508000000,549495000000,439597000000,329698000000,219800000000,109902000000,3395420,65889400,128383000,190877000,253371000,315865000,282823000,249780000,216737000,183694000,150652000,122512000,94372600,66233100,38093700,9954160,41284200,72614300,103944000,135274000,166604000
150,200,205171000000,231680000000,258190000000,284699000000,311209000000,337718000000,414638000000,491557000000,568477000000,645396000000,722315000000,723078000000,723840000000,724602000000,725364000000,726126000000,732969000000,739812000000,746656000000,753499000000,760342000000,636179000000,512015000000,387852000000,263688000000,139525000000,262812000000,386099000000,509387000000,632674000000,755961000000
200,250,90052400000,110931000000,131811000000,152690000000,173569000000,194448000000,175529000000,156610000000,137691000000,118772000000,99853500000,97029100000,94204600000,91380100000,88555700000,85731200000,84929100000,84126900000,83324800000,82522700000,81720600000,189386000000,297052000000,404717000000,512382000000,620048000000,497808000000,375568000000,253328000000,131088000000,8847600000
250,300,4772890000,3827210000,2881530000,1935840000,990162000,44480200,43502800000,86961000000,130419000000,173878000000,217336000000,174283000000,131231000000,88178100000,45125500000,2072950000,1678970000,1284990000,891003000,497020000,103038000,15626000000,31149000000,46672000000,62195000000,77717900000,74827100000,71936300000,69045500000,66154600000,63263800000
300,350,1365660000,1383110000,1400560000,1418010000,1435460000,1452910000,19321700000,37190500000,55059300000,72928000000,90796800000,128240000000,165682000000,203125000000,240568000000,278011000000,237961000000,197911000000,157861000000,117811000000,77761500000,62821200000,47880800000,32940500000,18000200000,3059840000,2454020000,1848190000,1242360000,636537000,30710300
350,400,4507060000,4505970000,4504890000,4503800000,4502720000,4501630000,4087360000,3673100000,3258830000,2844560000,2430290000,1953290000,1476290000,999282000,522278000,45274500,38990800000,77936400000,116882000000,155827000000,194773000000,155826000000,116879000000,77931300000,38984100000,36932800,13178900000,26320900000,39462800000,52604800000,65746800000
400,450,42303700,39198400,36093200,32988000,29882700,26777500,21422000,16066500,10711000,5355500,0,3224070,6448140,9672200,12896300,16120300,28508700,40897100,53285500,65673800,78062200,357858000,637655000,917451000,1197250000,1477040000,1453350000,1429650000,1405950000,1382250000,1358550000
450,500,268253000,220401000,172549000,124698000,76846200,28994600,69376700,109759000,150141000,190523000,230905000,184724000,138543000,92362100,46181100,0,0,0,0,0,0,52177900000,104356000000,156534000000,208712000000,260889000000,243476000000,226062000000,208649000000,191235000000,173822000000
500,550,2112800000,1794200000,1475600000,1157010000,838409000,519813000,1331750000,2143690000,2955620000,3767560000,4579500000,3985800000,3392100000,2798410000,2204710000,1611020000,1288810000,966611000,644407000,322204000,0,0,0,0,0,0,6954110,13908200,20862300,27816400,34770500
550,600,4494410000,4925230000,5356060000,5786890000,6217710000,6648540000,6510480000,6372420000,6234360000,6096300000,5958250000,5933930000,5909620000,5885300000,5860990000,5836680000,4987460000,4138240000,3289030000,2439810000,1590600000,1272480000,954359000,636239000,318120000,0,0,0,0,0,0
600,650,2561000000,2055320000,1549640000,1043950000,538272000,32589500,26071600,19553700,13035800,6517900,0,0,0,0,0,0,2572070,5144130,7716200,10288300,12860300,924247000,1835630000,2747020000,3658410000,4569790000,3660330000,2750860000,1841400000,931932000,22466900
650,700,0,513934000,1027870000,1541800000,2055740000,2569670000,2057640000,1545600000,1033570000,521536000,9502360,9653850,9805340,9956830,10108300,10259800,1366510000,2722750000,4079000000,5435250000,6791490000,5433190000,4074900000,2716600000,1358300000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,10020600,20041100,30061700,40082300,50102900,40082300,30061700,20041100,10020600,0,306314000,612628000,918942000,1225260000,1531570000,1225260000,918942000,612628000,306314000,0
750,800,90884400000,80276200000,69668000000,59059800000,48451600000,37843400000,30274800000,22706100000,15137400000,7568690000,0,11753.4,23506.9,35260.3,47013.8,58767.2,11239500,22420300,33601100,44781800,55962600,44770100,33577500,22385000,11192500,0,832074000,1664150000,2496220000,3328300000,4160370000
800,850,0,10901000000,21802100000,32703100000,43604100000,54505100000,51225600000,47946000000,44666400000,41386800000,38107200000,30485800000,22864300000,15242900000,7621450000,0,0,0,0,0,0,0,0,0,0,0,294456000,588911000,883367000,1177820000,1472280000
850,900,163258,163784,164310,164836,165362,165888,132711,99533.1,66355.4,33177.7,0,6794810000,13589600000,20384400000,27179200000,33974000000,34310100000,34646100000,34982200000,35318200000,35654300000,36081200000,36508000000,36934900000,37361800000,37788700000,30378300000,22967800000,15557400000,8146980000,736543000
900,950,0,0,0,0,0,0,3189900,6379800,9569710,12759600,15949500,12759600,9569710,6379800,3189900,0,0,0,0,0,0,2634060,5268120,7902170,10536200,13170300,95074700,176979000,258884000,340788000,422692000
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6563170000,13126300000,19689500000,26252700000,32815900000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141852000,283703000,425555000,567407000,709258000,567407000,425555000,283703000,141852000,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,33668100,26934500,20200900,13467200,6733620,0,28096400,56192800,84289200,112386000,140482000,112386000,84289200,56192800,28096400,0,0,0,0,0,0,368900,737800,1106700,1475600,1844500,1475600,1106700,737800,368900,0
1150,1200,0,8301680,16603400,24905100,33206700,41508400,33206700,24905100,16603400,8301680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1030630000,824501000,618375000,412250000,206125000,0,0,0,0,0,0,0,0,0,0,0,10695800,21391600,32087400,42783200,53479000,42783200,32087400,21391600,10695800,0,0,0,0,0,0
1250,1300,7182220,5745780,4309330,2872890,1436440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74845200,149690000,224536000,299381000,374226000,362713000,351201000,339688000,328175000,316663000,253330000,189998000,126665000,63332600,0
1350,1400,0,209446000,418892000,628338000,837784000,1047230000,837784000,628338000,418892000,209446000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,81813.7,65451,49088.2,32725.5,16362.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,16626.4,33252.7,49879.1,66505.4,83131.8,66505.4,49879.1,33252.7,16626.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,44225300,35380200,26535200,17690100,8845050,0,9107990000,18216000000,27324000000,36432000000,45539900000,36432000000,27324000000,18216000000,9107990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,7691330000,7725100000,7758870000,7792640000,7826410000,7860180000,8609640000,9359100000,10108600000,10858000000,11607500000,19407100000,27206700000,35006300000,42805900000,50605500000,51068800000,51532000000,51995300000,52458600000,52921900000,53885000000,54848000000,55811100000,56774200000,57737200000,56486600000,55235900000,53985300000,52734600000,51484000000
