Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,79423900,158848000,238272000,317695000,397119000,425548000,453977000,482406000,510835000,539263000,571477000,603690000,635903000,668116000,700329000,963424000,1226520000,1489610000,1752710000,2015800000
-200,-150,5772610000,6855280000,7937950000,9020620000,10103300000,11186000000,11207800000,11229700000,11251500000,11273400000,11295300000,11512900000,11730600000,11948200000,12165900000,12383600000,12327700000,12271800000,12216000000,12160100000,12104200000,12015200000,11926200000,11837100000,11748100000,11659100000,11452500000,11245900000,11039400000,10832800000,10626200000
-150,-100,15403900000,14274600000,13145300000,12016000000,10886700000,9757460000,9613710000,9469960000,9326210000,9182460000,9038710000,8659370000,8280030000,7900690000,7521350000,7142000000,6988610000,6835220000,6681820000,6528430000,6375030000,6241060000,6107080000,5973110000,5839130000,5705160000,5682270000,5659390000,5636510000,5613620000,5590740000
-100,-90,2044680000,1991980000,1939270000,1886560000,1833850000,1781150000,1860880000,1940610000,2020340000,2100070000,2179800000,2216550000,2253290000,2290040000,2326790000,2363530000,2342960000,2322390000,2301820000,2281250000,2260680000,2226060000,2191430000,2156810000,2122180000,2087560000,2244280000,2401000000,2557720000,2714440000,2871150000
-90,-80,1741400000,1850390000,1959380000,2068360000,2177350000,2286340000,2252390000,2218440000,2184490000,2150550000,2116600000,2093310000,2070020000,2046720000,2023430000,2000140000,2095780000,2191430000,2287070000,2382710000,2478360000,2723290000,2968230000,3213170000,3458100000,3703040000,3721780000,3740510000,3759250000,3777990000,3796730000
-80,-70,2673860000,3158830000,3643790000,4128760000,4613720000,5098690000,5123980000,5149280000,5174580000,5199880000,5225170000,5221570000,5217960000,5214350000,5210740000,5207140000,5103270000,4999400000,4895530000,4791660000,4687790000,4500160000,4312520000,4124890000,3937260000,3749630000,3763730000,3777830000,3791930000,3806030000,3820130000
-70,-60,4165260000,4180630000,4195990000,4211360000,4226720000,4242090000,4312570000,4383040000,4453520000,4524000000,4594480000,4655040000,4715610000,4776180000,4836740000,4897310000,4915380000,4933440000,4951500000,4969570000,4987630000,4862000000,4736370000,4610730000,4485100000,4359460000,4102950000,3846430000,3589920000,3333400000,3076890000
-60,-50,4937800000,4893380000,4848960000,4804540000,4760120000,4715690000,4524410000,4333130000,4141850000,3950560000,3759280000,3617210000,3475130000,3333060000,3190990000,3048910000,3001030000,2953150000,2905270000,2857390000,2809510000,2863760000,2918000000,2972240000,3026490000,3080730000,2845430000,2610130000,2374820000,2139520000,1904220000
-50,-40,4788250000,4532230000,4276210000,4020180000,3764160000,3508140000,3480390000,3452640000,3424880000,3397130000,3369380000,3317450000,3265530000,3213600000,3161680000,3109750000,3046220000,2982690000,2919160000,2855630000,2792100000,2717540000,2642990000,2568440000,2493890000,2419340000,2258800000,2098260000,1937720000,1777180000,1616650000
-40,-30,4066160000,3827300000,3588430000,3349560000,3110690000,2871820000,2887130000,2902430000,2917730000,2933040000,2948340000,2997730000,3047130000,3096520000,3145920000,3195320000,3181320000,3167320000,3153320000,3139330000,3125330000,3129150000,3132970000,3136790000,3140610000,3144430000,3197560000,3250680000,3303800000,3356920000,3410050000
-30,-20,2884380000,2682770000,2481150000,2279540000,2077930000,1876320000,1956760000,2037200000,2117640000,2198090000,2278530000,2955650000,3632780000,4309900000,4987030000,5664150000,5616760000,5569370000,5521980000,5474580000,5427190000,5309190000,5191180000,5073180000,4955180000,4837170000,5112810000,5388440000,5664070000,5939700000,6215330000
-20,-10,2447580000,2432180000,2416780000,2401380000,2385980000,2370580000,2488780000,2606980000,2725180000,2843380000,2961570000,4000840000,5040110000,6079370000,7118640000,8157900000,8188500000,8219090000,8249690000,8280280000,8310880000,8135100000,7959310000,7783530000,7607740000,7431960000,7069060000,6706160000,6343270000,5980370000,5617470000
-10,0,1551130000,1656590000,1762040000,1867500000,1972950000,2078410000,2722540000,3366670000,4010810000,4654940000,5299070000,5726130000,6153180000,6580240000,7007300000,7434350000,7349720000,7265090000,7180460000,7095830000,7011200000,6889300000,6767400000,6645500000,6523600000,6401700000,6160810000,5919930000,5679050000,5438170000,5197280000
0,0,0,24547600,49095100,73642700,98190200,122738000,114964000,107191000,99417200,91643700,83870100,72942000,62013900,51085700,40157600,29229400,26131200,23033000,19934700,16836500,13738300,10990600,8242970,5495310,2747660,0,0,0,0,0,0
0.1,10,14620900000,14274000000,13927200000,13580300000,13233400000,12886500000,13161400000,13436300000,13711200000,13986100000,14261000000,16188400000,18115800000,20043200000,21970600000,23898000000,23709100000,23520300000,23331400000,23142500000,22953600000,22729000000,22504300000,22279700000,22055000000,21830400000,21358600000,20886800000,20415000000,19943100000,19471300000
10,20,50185200000,49732100000,49279000000,48825900000,48372800000,47919700000,48588200000,49256700000,49925300000,50593800000,51262300000,52256800000,53251300000,54245800000,55240300000,56234800000,55580200000,54925600000,54271000000,53616500000,52961900000,52326700000,51691600000,51056500000,50421300000,49786200000,48633500000,47480800000,46328100000,45175500000,44022800000
20,30,13340900000,13348300000,13355600000,13363000000,13370400000,13377800000,14648500000,15919200000,17189900000,18460700000,19731400000,20360700000,20989900000,21619200000,22248500000,22877800000,22521900000,22166000000,21810100000,21454300000,21098400000,20549100000,19999900000,19450700000,18901500000,18352200000,17838100000,17324000000,16809900000,16295800000,15781700000
30,40,6934120000,6902740000,6871360000,6839980000,6808600000,6777220000,7300890000,7824550000,8348220000,8871890000,9395550000,9365030000,9334510000,9303990000,9273480000,9242960000,9181860000,9120760000,9059660000,8998560000,8937460000,8681720000,8425970000,8170230000,7914490000,7658750000,7521820000,7384890000,7247960000,7111030000,6974100000
40,50,3209640000,3118830000,3028030000,2937220000,2846410000,2755610000,3074040000,3392470000,3710900000,4029340000,4347770000,4424430000,4501090000,4577740000,4654400000,4731060000,4604570000,4478070000,4351580000,4225080000,4098590000,3984030000,3869470000,3754910000,3640350000,3525790000,3407150000,3288510000,3169880000,3051240000,2932600000
50,60,2178680000,2199980000,2221270000,2242570000,2263870000,2285170000,2468490000,2651810000,2835130000,3018440000,3201760000,3126850000,3051930000,2977020000,2902110000,2827190000,2795020000,2762850000,2730680000,2698510000,2666340000,2677290000,2688240000,2699190000,2710140000,2721100000,5222310000,7723520000,10224700000,12725900000,15227200000
60,70,11217800000,11342000000,11466200000,11590400000,11714600000,11838800000,12162700000,12486600000,12810500000,13134400000,13458300000,13501300000,13544300000,13587300000,13630300000,13673300000,13801100000,13928900000,14056800000,14184600000,14312400000,14305400000,14298400000,14291400000,14284300000,14277300000,11692000000,9106650000,6521320000,3935980000,1350650000
70,80,1085000000,1147170000,1209350000,1271530000,1333700000,1395880000,1342880000,1289890000,1236890000,1183900000,1130900000,1284200000,1437500000,1590800000,1744090000,1897390000,1838540000,1779690000,1720840000,1661990000,1603150000,1545860000,1488570000,1431280000,1373990000,1316700000,1289770000,1262850000,1235920000,1209000000,1182070000
80,90,1172680000,1167680000,1162680000,1157680000,1152680000,1147680000,1195350000,1243030000,1290700000,1338370000,1386050000,1425290000,1464540000,1503790000,1543040000,1582290000,1509330000,1436380000,1363420000,1290470000,1217510000,1170780000,1124040000,1077300000,1030570000,983830000,947636000,911442000,875248000,839053000,802859000
90,100,902491000,928176000,953862000,979548000,1005230000,1030920000,1065260000,1099590000,1133930000,1168270000,1202610000,1118980000,1035350000,951729000,868104000,784479000,812679000,840879000,869080000,897280000,925480000,906344000,887209000,868073000,848937000,829801000,817945000,806089000,794233000,782377000,770521000
100,150,3128760000,3061210000,2993670000,2926130000,2858590000,2791050000,2943410000,3095770000,3248140000,3400500000,3552860000,3579870000,3606880000,3633890000,3660890000,3687900000,3624800000,3561700000,3498590000,3435490000,3372390000,3373230000,3374070000,3374900000,3375740000,3376580000,3247910000,3119230000,2990560000,2861880000,2733210000
150,200,1883880000,1881430000,1878980000,1876530000,1874090000,1871640000,1955870000,2040100000,2124330000,2208560000,2292790000,2272570000,2252350000,2232130000,2211910000,2191690000,2143190000,2094700000,2046210000,1997710000,1949220000,1847200000,1745190000,1643170000,1541160000,1439140000,1401150000,1363160000,1325170000,1287180000,1249190000
200,250,930150000,904249000,878347000,852446000,826544000,800643000,825000000,849358000,873716000,898073000,922431000,931238000,940045000,948853000,957660000,966467000,972270000,978073000,983876000,989679000,995482000,967753000,940024000,912295000,884566000,856837000,835512000,814187000,792861000,771536000,750211000
250,300,642293000,608826000,575360000,541893000,508426000,474959000,519830000,564701000,609572000,654444000,699315000,688215000,677115000,666016000,654916000,643817000,616879000,589941000,563002000,536064000,509126000,514647000,520168000,525688000,531209000,536730000,517670000,498611000,479552000,460493000,441433000
300,350,537449000,6297810000,12058200000,17818500000,23578900000,29339300000,30287200000,31235100000,32183100000,33131000000,34078900000,34107900000,34136800000,34165700000,34194700000,34223600000,34418500000,34613400000,34808300000,35003200000,35198100000,35231700000,35265300000,35298900000,35332400000,35366000000,35382300000,35398500000,35414700000,35431000000,35447200000
350,400,25120500000,20158600000,15196700000,10234900000,5272970000,311076000,317067000,323058000,329049000,335040000,341031000,341748000,342466000,343184000,343902000,344620000,327456000,310291000,293127000,275962000,258798000,243819000,228841000,213863000,198885000,183907000,178952000,173997000,169042000,164087000,159132000
400,450,301978000,284458000,266938000,249418000,231897000,214377000,5191160000,10167900000,15144700000,20121500000,25098300000,25139200000,25180100000,25221100000,25262000000,25302900000,25481900000,25660900000,25839800000,26018800000,26197700000,26246100000,26294400000,26342800000,26391200000,26439500000,26476800000,26514000000,26551200000,26588500000,26625700000
450,500,111132000,4385430000,8659730000,12934000000,17208300000,21482600000,17223000000,12963300000,8703650000,4443990000,184327000,195026000,205724000,216422000,227120000,237818000,220577000,203335000,186093000,168852000,151610000,153096000,154582000,156068000,157553000,159039000,154924000,150809000,146694000,142579000,138464000
500,550,198162000,193603000,189043000,184484000,179924000,175365000,173240000,171115000,168991000,166866000,164741000,164672000,164604000,164535000,164466000,164397000,162206000,160015000,157824000,155633000,153442000,143120000,132797000,122475000,112153000,101830000,104922000,108014000,111105000,114197000,117289000
550,600,18433500000,14773600000,11113600000,7453720000,3793800000,133883000,129902000,125921000,121940000,117960000,113979000,116535000,119090000,121646000,124202000,126758000,124940000,123121000,121303000,119485000,117667000,116630000,115593000,114555000,113518000,112481000,99754200,87027500,74300800,61574200,48847500
600,650,149924000,131731000,113537000,95343700,77150100,58956600,61043800,63131000,65218100,67305300,69392500,70759900,72127400,73494800,74862200,76229700,75476900,74724100,73971300,73218500,72465800,66326200,60186700,54047200,47907700,41768100,47051200,52334300,57617300,62900400,68183400
650,700,62235600,66316400,70397200,74478000,78558700,82639500,81971900,81304300,80636700,79969100,79301500,78534200,77767000,76999700,76232400,75465100,71810800,68156500,64502200,60847900,57193600,59605300,62017100,64428800,66840600,69252300,72567200,75882100,79197000,82511800,85826700
700,750,76236900,70715600,65194300,59673000,54151700,48630300,52722100,56813800,60905500,64997200,69089000,70451800,71814700,73177600,74540500,75903400,77765700,79628000,81490300,83352600,85214900,91483400,97751900,104020000,110289000,116557000,107223000,97887900,88553100,79218300,69883500
750,800,66145800,62315200,58484700,54654100,50823600,46993000,1330420000,2613850000,3897280000,5180700000,6464130000,6483160000,6502190000,6521220000,6540250000,6559270000,6600800000,6642320000,6683840000,6725360000,6766890000,6768930000,6770970000,6773010000,6775050000,6777090000,6788090000,6799090000,6810090000,6821090000,6832090000
800,850,55011200,66019300,77027400,88035500,99043600,110052000,108650000,107249000,105847000,104445000,103044000,92862200,82680500,72498900,62317300,52135600,52391400,52647300,52903100,53158900,53414700,50269800,47125000,43980200,40835300,37690500,36585100,35479800,34374400,33269100,32163700
850,900,103111000,1189390000,2275670000,3361960000,4448240000,5534520000,4437100000,3339680000,2242270000,1144850000,47432600,45639800,43847100,42054300,40261500,38468800,37125600,35782400,34439100,33095900,31752700,33403200,35053700,36704100,38354600,40005000,40150000,40294900,40439800,40584700,40729600
900,950,35793500,33604300,31415100,29225900,27036700,24847500,24834000,24820500,24807100,24793600,24780100,28794500,32808900,36823200,40837600,44852000,44005100,43158200,42311300,41464300,40617400,39642700,38667900,37693200,36718400,35743700,40465500,45187300,49909100,54630900,59352700
950,1000,4719830000,3783490000,2847150000,1910810000,974464000,38122400,42220200,46317900,50415600,54513400,58611100,53728300,48845400,43962500,39079700,34196800,39585800,44974800,50363800,55752800,61141800,62015900,62890000,63764100,64638200,65512300,60166100,54819800,49473600,44127300,38781100
1000,1050,45186300,43346500,41506800,39667000,37827300,35987600,35509100,35030600,34552100,34073600,33595100,42732300,51869500,61006700,70143900,79281000,72848600,66416100,59983600,53551100,47118600,46014400,44910200,43806000,42701800,41597600,37535700,33473800,29411900,25350000,21288100
1050,1100,37266700,38335800,39405000,40474200,41543400,42612600,46465300,50318000,54170700,58023400,61876100,57059000,52241900,47424800,42607700,37790600,37039300,36288100,35536900,34785700,34034500,31989700,29945000,27900300,25855600,23810800,23655800,23500700,23345600,23190500,23035500
1100,1150,35052400,34280900,33509300,32737800,31966300,31194700,34832000,38469300,42106600,45744000,49381300,46971700,44562100,42152500,39742900,37333300,36971800,36610300,36248800,35887300,35525800,33344800,31163900,28983000,26802000,24621100,23588900,22556800,21524600,20492500,19460300
1150,1200,22969000,24651000,26333000,28015000,29697000,31379000,31073600,30768200,30462800,30157400,29852000,27391500,24930900,22470400,20009900,17549300,15615900,13682400,11749000,9815530,7882070,9137000,10391900,11646800,12901800,14156700,15046700,15936700,16826600,17716600,18606600
1200,1250,34623300,33448400,32273500,31098600,29923700,28748800,26703700,24658500,22613300,20568200,18523000,18044600,17566200,17087900,16609500,16131100,15934600,15738100,15541600,15345000,15148500,16223000,17297400,18371900,19446300,20520800,17655300,14789900,11924400,9059000,6193560
1250,1300,31948700,29187300,26425800,23664400,20903000,18141500,19581100,21020600,22460200,23899800,25339300,24931800,24524300,24116700,23709200,23301700,24503000,25704400,26905700,28107000,29308300,26142400,22976400,19810500,16644500,13478600,13335000,13191400,13047800,12904200,12760600
1300,1350,10226500,11624800,13023200,14421500,15819900,17218200,18620000,20021800,21423500,22825300,24227100,22433100,20639200,18845300,17051300,15257400,13906500,12555700,11204800,9853970,8503110,8328520,8153930,7979340,7804750,7630160,8401150,9172150,9943140,10714100,11485100
1350,1400,19469400,20573200,21676900,22780700,23884400,24988200,21649200,18310200,14971200,11632200,8293200,8414660,8536120,8657580,8779040,8900500,9832820,10765200,11697500,12629800,13562100,14626900,15691600,16756300,17821000,18885800,16265900,13646000,11026200,8406330,5786480
1400,1450,28421400,24461700,20502100,16542400,12582700,8623080,8746020,8868970,8991910,9114850,9237790,11622200,14006500,16390900,18775300,21159700,19621700,18083700,16545700,15007700,13469700,11059800,8649830,6239900,3829970,1420050,1390470,1360880,1331300,1301720,1272140
1450,1500,18511900,16704800,14897800,13090700,11283700,9476650,12030700,14584800,17138800,19692900,22246900,19543300,16839700,14136100,11432600,8728970,7291200,5853420,4415650,2977870,1540100,1232080,924059,616039,308020,0,1059850,2119700,3179550,4239400,5299250
1500,1550,10547300,13027000,15506700,17986400,20466100,22945800,20202200,17458700,14715100,11971600,9227990,7382390,5536800,3691200,1845600,0,34419.8,68839.6,103259,137679,172099,1339240,2506380,3673520,4840670,6007810,5829780,5651740,5473710,5295680,5117650
1550,1600,106045000000,109502000000,112958000000,116414000000,119871000000,123327000000,127448000000,131569000000,135690000000,139811000000,143931000000,144223000000,144514000000,144805000000,145097000000,145388000000,146364000000,147339000000,148315000000,149291000000,150266000000,150535000000,150803000000,151071000000,151340000000,151608000000,151863000000,152117000000,152372000000,152627000000,152882000000
