Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000,2355950000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000,2032900000
-70,-60,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200,93087200
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000,1033730000
-10,0,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000,29098300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000,232917000000
10,20,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000,285739000000
20,30,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000,172161000000
30,40,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000,248185000000
40,50,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000,86688900000
50,60,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000,10816700000
60,70,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000,35784000000
70,80,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000,12614000000
80,90,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000,23255500000
90,100,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000,7802770000
100,150,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000,23031700000
150,200,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000,20049800000
200,250,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000,313972000
250,300,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000,6609200000
300,350,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000,288710000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500,28848500
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000,476481000
600,650,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000,692351000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300,64877300
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
