Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,95134000000,92115300000,89096600000,86078000000,83059300000,80040700000,78684300000,77327900000,75971500000,74615200000,73258800000,72804500000,72350100000,71895800000,71441500000,70987200000,70692600000,70398100000,70103600000,69809000000,69514500000,70230200000,70945800000,71661400000,72377100000,73092700000,74145500000,75198200000,76251000000,77303800000,78356500000
0,0,0,208303000,416605000,624908000,833210000,1041510000,833210000,624908000,416605000,208303000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,230287000000,219654000000,209021000000,198387000000,187754000000,177121000000,168863000000,160605000000,152347000000,144088000000,135830000000,133442000000,131054000000,128666000000,126278000000,123890000000,124118000000,124346000000,124574000000,124803000000,125031000000,125598000000,126166000000,126734000000,127301000000,127869000000,129415000000,130961000000,132507000000,134053000000,135599000000
10,20,39381100000,37714000000,36047000000,34379900000,32712900000,31045800000,35641600000,40237400000,44833200000,49429000000,54024800000,52619600000,51214400000,49809300000,48404100000,46998900000,46441800000,45884600000,45327500000,44770300000,44213200000,43555800000,42898400000,42241000000,41583500000,40926100000,57719100000,74512100000,91305000000,108098000000,124891000000
20,30,52601600000,51308500000,50015400000,48722300000,47429200000,46136100000,50111200000,54086300000,58061400000,62036600000,66011700000,69798600000,73585500000,77372400000,81159300000,84946200000,93796600000,102647000000,111497000000,120348000000,129198000000,134738000000,140278000000,145818000000,151358000000,156898000000,142355000000,127811000000,113267000000,98723800000,84180200000
30,40,268413000000,258527000000,248642000000,238757000000,228872000000,218987000000,197983000000,176978000000,155974000000,134969000000,113965000000,107038000000,100112000000,93185200000,86258700000,79332100000,70716600000,62101100000,53485700000,44870200000,36254800000,35219500000,34184300000,33149000000,32113800000,31078600000,31164800000,31251000000,31337200000,31423400000,31509700000
40,50,48020300000,41177700000,34335100000,27492400000,20649800000,13807200000,16824600000,19842000000,22859400000,25876800000,28894200000,27936500000,26978900000,26021200000,25063500000,24105800000,24655700000,25205600000,25755500000,26305300000,26855200000,23672000000,20488800000,17305600000,14122400000,10939100000,10994500000,11049800000,11105100000,11160400000,11215800000
50,60,42937600000,44038200000,45138800000,46239400000,47340000000,48440600000,41386800000,34333100000,27279300000,20225500000,13171700000,12334200000,11496600000,10659000000,9821460000,8983890000,7731990000,6480100000,5228200000,3976300000,2724410000,2903030000,3081650000,3260270000,3438890000,3617510000,3382420000,3147320000,2912230000,2677130000,2442040000
60,70,31257800000,25791500000,20325200000,14858900000,9392600000,3926310000,3504310000,3082310000,2660310000,2238310000,1816310000,1798660000,1781010000,1763360000,1745710000,1728060000,1709310000,1690550000,1671800000,1653040000,1634290000,1350780000,1067270000,783758000,500247000,216736000,216682000,216627000,216573000,216519000,216465000
70,80,134641000,672870000,1211100000,1749330000,2287560000,2825790000,2622250000,2418710000,2215170000,2011630000,1808090000,1792150000,1776210000,1760270000,1744330000,1728390000,1756450000,1784520000,1812590000,1840650000,1868720000,1883080000,1897440000,1911800000,1926160000,1940520000,2107780000,2275040000,2442300000,2609550000,2776810000
80,90,6563420000,5817740000,5072070000,4326400000,3580730000,2835060000,2781610000,2728160000,2674710000,2621260000,2567810000,2485310000,2402800000,2320290000,2237780000,2155270000,1994620000,1833960000,1673310000,1512650000,1352000000,1302510000,1253020000,1203540000,1154050000,1104570000,1312500000,1520430000,1728360000,1936300000,2144230000
90,100,3391160000,2841410000,2291660000,1741910000,1192150000,642403000,577034000,511665000,446295000,380926000,315557000,6684260000,13053000000,19421700000,25790400000,32159100000,32348700000,32538300000,32728000000,32917600000,33107200000,33236600000,33366000000,33495300000,33624700000,33754100000,33828700000,33903400000,33978100000,34052800000,34127400000
100,150,47162900000,51028200000,54893500000,58758800000,62624000000,66489300000,64295700000,62102100000,59908400000,57714800000,55521100000,48205100000,40889000000,33573000000,26256900000,18940900000,18791200000,18641500000,18491800000,18342200000,18192500000,18021400000,17850300000,17679200000,17508100000,17337000000,16951600000,16566200000,16180900000,15795500000,15410100000
150,200,58240800000,46861000000,35481200000,24101400000,12721700000,1341870000,1073500000,805123000,536748000,268374000,0,248585000,497171000,745756000,994341000,1242930000,994341000,745756000,497171000,248585000,0,0,0,0,0,0,506458000,1012920000,1519370000,2025830000,2532290000
200,250,889085000,901392000,913700000,926007000,938314000,950622000,1187330000,1424030000,1660740000,1897440000,2134140000,2337540000,2540930000,2744320000,2947710000,3151100000,3184560000,3218030000,3251490000,3284950000,3318410000,4746370000,6174320000,7602270000,9030230000,10458200000,10038300000,9618380000,9198470000,8778570000,8358670000
250,300,2660120000,5079010000,7497900000,9916790000,12335700000,14754600000,14087100000,13419700000,12752300000,12084900000,11417500000,10722000000,10026600000,9331110000,8635660000,7940210000,7830440000,7720670000,7610900000,7501130000,7391360000,5957550000,4523740000,3089920000,1656110000,222299000,221294000,220289000,219284000,218279000,217274000
300,350,18466500000,14999800000,11533200000,8066500000,4599830000,1133160000,1749220000,2365290000,2981350000,3597410000,4213480000,3960820000,3708160000,3455510000,3202850000,2950190000,2825800000,2701400000,2577010000,2452610000,2328220000,3020130000,3712030000,4403940000,5095850000,5787760000,6067470000,6347180000,6626890000,6906600000,7186310000
350,400,14590600000,13036200000,11481800000,9927350000,8372920000,6818490000,6495440000,6172390000,5849340000,5526290000,5203240000,5369860000,5536490000,5703110000,5869740000,6036360000,5905160000,5773960000,5642760000,5511560000,5380360000,4574310000,3768260000,2962210000,2156160000,1350100000,1080080000,810062000,540042000,270021000,0
400,450,0,2453910000,4907830000,7361740000,9815660000,12269600000,10335300000,8401000000,6466710000,4532420000,2598130000,2811050000,3023980000,3236900000,3449820000,3662750000,3590870000,3518990000,3447110000,3375230000,3303350000,3271750000,3240150000,3208550000,3176950000,3145350000,3132090000,3118830000,3105570000,3092310000,3079050000
450,500,28321300000,24188900000,20056500000,15924100000,11791700000,7659260000,7070330000,6481390000,5892450000,5303510000,4714570000,3771660000,2828740000,1885830000,942915000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27553500,55106900,82660400,110214000,137767000
550,600,0,0,0,0,0,0,0,0,0,0,0,15760600,31521100,47281700,63042300,78802800,81315400,83827900,86340500,88853000,91365600,95114000,98862400,102611000,106359000,110108000,88086200,66064600,44043100,22021500,0
600,650,0,0,0,0,0,0,14062100,28124200,42186200,56248300,70310400,56248300,42186200,28124200,14062100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,60653200,61103300,61553500,62003600,62453800,62903900,50323100,37742300,25161600,12580800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,435404000,348323000,261242000,174162000,87080800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,2962610000,5925220000,8887830000,11850400000,14813100000,15239100000,15665200000,16091300000,16517400000,16943500000,17585700000,18228000000,18870200000,19512500000,20154700000,21684400000,23214100000,24743700000,26273400000,27803100000
850,900,0,2433870000,4867740000,7301610000,9735480000,12169400000,12416300000,12663300000,12910300000,13157200000,13404200000,10723400000,8042520000,5361680000,2680840000,0,0,0,0,0,0,453284000,906569000,1359850000,1813140000,2266420000,1813140000,1359850000,906569000,453284000,0
900,950,11914500000,9531630000,7148720000,4765810000,2382910000,0,0,0,0,0,0,0,0,0,0,0,367145000,734289000,1101430000,1468580000,1835720000,1468580000,1101430000,734289000,367145000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,308470000,616940000,925410000,1233880000,1542350000,1233880000,925410000,616940000,308470000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,267489000,534978000,802467000,1069960000,1337440000,1069960000,802467000,534978000,267489000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,231973000,463946000,695919000,927893000,1159870000,927893000,695919000,463946000,231973000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,1080810000,864645000,648483000,432322000,216161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21788600,43577200,65365800,87154300,108943000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92186700,184373000,276560000,368747000,460933000
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106739000,213477000,320216000,426954000,533693000,426954000,320216000,213477000,106739000,0
1550,1600,82555800000,79568000000,76580200000,73592400000,70604600000,67616800000,67059100000,66501400000,65943700000,65386100000,64828400000,65190800000,65553200000,65915600000,66278000000,66640400000,67892100000,69143700000,70395300000,71646900000,72898600000,74911100000,76923700000,78936200000,80948800000,82961300000,86280800000,89600300000,92919800000,96239300000,99558800000
