Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.005007119645679615,0.001988937147538093,1.8245508337306757e-6,0.0019939526780011103,1.8689861031659e-4,0.05459925415252824,5.282630324444585e-4,0.004753197718781217,0.016578388095915955,0.0024354682256804987,0.025416658676554345,0.04720236611360094,0.09586537207726557,0.0011384944046944597,0.003415483214083379,0.008405638049412823,0.001465905901576333,0.013766637720525703,0.0022860691523582115,0.004029542061267457,0.052773916068617095,0.34049841905106226,0.0050594948666398895,0.05334301592488853,4.653595607574205e-5,1.3172880907705862e-4,0.001219577598978856,0.07036892032176786,0.051036640790966904,0.010077921101615353,0.012890002378163531,0.001331338754861099,0.003400924001704333,0.0023604380168676634,0.003695623931309803,7.479713838000672e-4,0.01708754538300184,0.03464133580723571,0.0013441633495101027,0.03848111726704992,0.008397898007747638,0
glass and glass products 231,2.3210645244417166e-4,0.0010505850470475528,4.6133581031188644e-5,0.001053234321970081,2.834224418758404e-4,0.02438263010255266,8.502989614951102e-5,0.007661336840676411,0.00248722398879094,0.01262797583207249,0.007780511899417118,0.014449522098917509,0.020651246646664463,0.031992494462955844,0.09597748338886754,0.06407835019790617,0.011217506913644553,0.019354319129339957,5.664762852097031e-4,0.007428798763894091,0.018666669353508736,0.2100682888556821,0.0011806704746531226,0.017877336358483212,2.055609687038949e-4,5.710026908441526e-5,0.001985780651439105,0.3242655770946402,0.005774469697006243,0.0020915498919382917,0.010686577716474691,0.0014373543906453059,0.004303287853569109,0.0010653495593070004,3.945492462993042e-4,5.281377432123168e-4,0.018836338598582657,0.017943480880293843,3.1860604838261116e-4,0.030710234973062175,0.008196691083603885,0
cement and other nonmetallic minerals 239,2.3210645244417164e-4,0.0010505850470475528,4.6133581031188644e-5,0.001053234321970081,2.8342244187584036e-4,0.02438263010255266,8.502989614951102e-5,0.00766133684067641,0.0024872239887909404,0.01262797583207249,0.007780511899417118,0.014449522098917507,0.020651246646664463,0.031992494462955844,0.09597748338886754,0.06407835019790618,0.011217506913644553,0.019354319129339954,5.664762852097032e-4,0.00742879876389409,0.01866666935350874,0.2100682888556821,0.0011806704746531223,0.017877336358483212,2.0556096870389493e-4,5.710026908441526e-5,0.001985780651439105,0.32426557709464016,0.005774469697006243,0.002091549891938291,0.010686577716474693,0.001437354390645306,0.004303287853569109,0.0010653495593070004,3.945492462993041e-4,5.281377432123167e-4,0.018836338598582657,0.01794348088029384,3.1860604838261116e-4,0.030710234973062172,0.008196691083603885,0
iron and steel 241,5.15772372467911e-4,2.787043054540864e-4,3.5553152347933514e-5,2.794071179767995e-4,3.693592474642799e-5,0.002644921265382823,3.764785534489557e-5,4.6995429831388886e-4,0.0011925156414539808,0.001274608558366257,5.000929804239395e-4,9.28744106501602e-4,0.003196019120037515,6.101910127419637e-4,0.0018305730382258913,0.40802824456175363,0.07199585602437455,0.14806619568566753,0.0017128031405308929,0.010850678094272254,0.06677604303316208,0.2280169695811532,0.0048483534486295455,0.024836469577462775,5.358317872283233e-4,1.5079415373464786e-4,4.7654496624625317e-4,0.005804296082270342,0.0011218632077904791,0.003446459163549749,2.422485285501679e-4,4.983539921920033e-5,1.237052983448014e-4,1.2664943084291075e-4,1.0881923939110648e-4,0.001083809858469007,0.0016699819653878834,0.004043909516204335,1.6590504045859483e-4,5.707492533625883e-4,0.001315343212157157,0
other metals 242,1.1229646867158954e-4,2.1481387627075407e-4,3.445288219694148e-5,2.1535557540973817e-4,3.1432721414428216e-5,0.0025503005908444412,3.655952609384389e-5,4.2325396044511006e-4,0.0011041042444146745,2.1415184129524515e-5,6.005026136632063e-5,1.1152191396602403e-4,0.003178950060071522,6.087882474261433e-4,0.0018263647422784302,0.4132223419260513,0.07292143638344022,0.14996318805009673,0.0017339455941769663,0.0109808972303153,0.06761473410294251,0.23103339437803916,0.00490954816654513,0.025052203606793978,2.3128816190740004e-6,6.424671164094446e-7,3.498595376309232e-4,0.004481779915097794,8.825658750801598e-4,9.64031459319463e-4,1.0530456075876357e-4,4.3710858463768266e-5,1.1833036067576442e-4,1.0144485764262779e-4,0,0.0010069781575600927,0.0014254561290937744,8.055350320039939e-4,1.3059496305043138e-4,4.2454042671170893e-4,0.0011955628247744914,0
metal products except machinery and vehicles 25,0.003958500269336258,8.839447699074259e-4,1.2780362606693184e-4,8.861738257257977e-4,1.0776446725377783e-4,0.033371430585990854,4.481871780926686e-4,0.008309306046050232,0.012957250671554975,0.0044931001050644345,0.016774736636044677,0.031153082324082978,0.02712086781798833,0.0013452417612328802,0.0040357252836986405,0.041800264273663464,0.007344339180307232,0.1475113748247959,0.0040847374060041935,0.012166952922952109,0.08649465133149278,0.26304436768514605,0.014858934663810717,0.04495332821884044,0.0012054249622634983,0.0010404085664379832,0.007462407984053281,0.14092884287195528,0.0075472362247392955,0.011382765025824585,0.006034318767895537,0.0023175374948433544,0.006108072944336797,0.002795841069129179,4.1142274428759585e-4,0.0015514944787551191,0.011496022991180662,0.015005018406702451,5.91398816199124e-4,0.007023638684809318,0.008866082091483204,0
computers and electronics 26,5.5928101582506584e-5,6.340352919594836e-5,2.2037186712070837e-6,6.356341475720841e-5,4.3904459737513905e-5,0.011607205198417396,4.2453788553376703e-4,0.004735379533149727,0.002607591902946641,0.002113157273414619,0.013608052406940274,0.025272097327174798,0.010779754575446556,5.947890872161333e-4,0.0017843672616483998,0.01653989641488846,0.0029036715408663726,0.03533845242916016,0.03975219601380531,0.005120898031975195,0.03539576294394132,0.3912093046987836,0.029848278667273968,0.01960669188124955,1.8961292247692888e-4,6.682344870731411e-5,0.004616829551755332,0.022818613304424105,0.1391197430700622,0.003390183244291431,0.0010372902168033723,0.009493559763409267,0.020570364159854436,0.015216919251745667,0.003292666421780522,0.0011489110528809404,0.06013462639947554,0.02395432608403251,0.0020285707031170923,0.02938152589192037,0.014068346215486381,0
appliances and electrical equipment 27,0.017630713703297083,2.1509913732878325e-4,6.467867067457244e-6,0.00021564155581454422,2.3142508225534146e-4,0.013543744245714794,1.749006424065858e-4,0.004587598154791812,0.004660082900050179,0.002176045790213391,0.006600879849473018,0.012258776863307034,0.01256095069132533,2.8519840231599423e-4,8.555952069479826e-4,0.05197630171344019,0.009156704442822619,0.039527505362176724,0.005806107287769323,0.04844381001846654,0.17966315411138895,0.2011582845548645,0.006195663257054153,0.017117630969409353,8.660476464221937e-5,3.0852525070569484e-5,0.009767505218932928,0.2014556112884878,0.016133214193933543,0.0035742083266829855,0.0050904668052924726,0.002523387853956557,0.007556584268030093,0.00970276008218763,9.398331646998565e-4,0.005060406357292078,0.0303065772434592,0.029812239669925206,0.0019055350246328564,0.017483474719726656,0.023522456683345624,0
other machinery 28,0.007442751705651227,0.0046852094293288495,1.642933031126716e-4,0.0046970241870991,7.742206088237843e-4,0.013327412150933303,3.702664399213288e-5,0.0017436005516105217,0.008828455897202265,2.8915729370507774e-4,0.010608803665295166,0.01970206394983388,0.009336800682324934,1.2296313284063568e-4,3.68889398521907e-4,0.011185097159938057,0.0019717698297568665,0.02732662498188059,4.0233557047428893e-4,0.004324720802284729,0.17738078681497102,0.49639882676042646,0.005908885333915226,0.006480629762731732,0.003244101929559953,9.570104158431665e-4,0.017197915141398585,0.07385260739941689,0.007784615522426485,0.02238745000131249,0.0012487892778187543,3.225933778871411e-4,8.273430109070412e-4,0.003462119243697741,0.0024964994617825125,1.5067524686437268e-4,0.014486719015960754,0.014673037263654841,0.0035062220973326756,0.005146591439453595,0.014747360538028645,0
road vehicles 29,0.001124965198259751,3.4893347875199237e-4,6.553533062591764e-6,3.498133891576146e-4,3.117777131373551e-5,0.005568750432242479,2.9906869571159536e-5,0.0025625749636025556,0.001489407432722061,3.014763699337095e-4,0.0013425130092562213,0.002493238445761554,0.001251539921432697,1.8973879970683518e-4,5.692163991205056e-4,0.0036234244477017052,6.37268773180007e-4,0.002909589268439887,3.27870950822954e-4,5.223088295368396e-4,0.020683314427898922,0.8822425222931547,0.001593082967168095,0.0033877016793587,2.3224274861648785e-5,6.863038006739925e-6,0.0015023136852749253,0.0016459881766491557,0.014683827753683718,0.012252887939368977,9.635914947349147e-4,1.7196052946851035e-4,3.4243033757537066e-4,9.181804794839961e-5,6.366826479485966e-5,0,0.01183697768987939,0.008804620363304705,3.523096041747273e-4,0.004335068704809255,0.009335560444307448,0
nonroad vehicles 30,4.3900526515269165e-5,3.0656142514733094e-5,0,3.0733448535615434e-5,0,0,0,1.4591375417008251e-4,0,0,0,0,0,0,0,0,0,0.0014738495226175367,0,0,0.003107528771657483,0.031497948400407545,0.7984360972043736,0,0,0,8.98990615359656e-4,2.3993638799818566e-4,3.8585627625184997e-4,0.05790175471171133,0,2.509006483691135e-6,7.527019451073406e-6,0,0,0,0.0070016643239000425,0.09706453020997152,0,0,0.001730603678080811,0
other manufacturing 31T33,5.74303844099063e-4,1.1492538204899453e-4,2.115483328764672e-6,1.1521519098305468e-4,1.10556687335636e-5,3.695017441653436e-4,2.5712521268306916e-4,0.005617427122539327,3.0736519649640584e-5,1.3230700554950725e-5,0.002764631996324446,0.005134316564602543,0.006164360901106324,1.6843836844042113e-4,5.053151053212634e-4,7.639420309282414e-4,1.347185458285604e-4,8.990405036627025e-4,1.2502252608789563e-4,0.0029246127302960147,0.034240040091044234,0.1017151169189223,0.0011855518079423295,0.22031258432346842,0,1.0261159177402298e-6,0.001834627058928868,0.11893605770878951,0.035148053846968244,0.0023635786785613537,0.007663484618221992,1.6295749802735577e-4,4.610206590856029e-4,5.854055756438164e-4,4.080846091216385e-4,0.02047894498841096,0.023350623691142696,0.045583426524068514,0.0017894201472449846,0.3349471098919348,0.02214284910517043,0
energy pipelines and gas processing 352T353,0.017186859602837952,0.003473122469360977,4.817814302842242e-4,0.003481880690589049,8.388926122731973e-5,0.017540393377522622,8.114545771715172e-4,0.004434416040639514,0.013304311855513609,0.25526922389166756,0.025522689249150656,0.04739928003413694,0.0165974483412705,0.002721563959981921,0.008164691879945762,0.05826627483648326,0.008454133020643701,0.01739291272947763,8.438597656606596e-4,0.0010467830435264458,0.008212852744759015,0.029772343080502636,0.0033923386560246504,0.00780194353112291,0.07687183166709,0.021991901165242612,0.011532566761597515,0.01661357529963715,0.07592024119564302,0.03071718328174832,0.030663148789426258,0.0014382371525211253,0.0029407285089074584,0.0017487532717357383,0.004738801760287002,0.024627543543095286,0.017310681403277385,0.0751060481135449,0.006696607941980555,0.029752075229892674,0.01967362684487197,0
water and waste 36T39,0.00704565375651787,0.001579642820129326,6.773009030661453e-5,0.0015836262273952885,9.330741968047752e-5,0.01763458850347316,5.309797641011378e-4,0.0030519435860752553,0.00808023569329353,0.01105602085354029,0.020478838109621218,0.03803212791786798,0.01057099718371011,0.0017980333501005164,0.005394100050301549,0.029669666269338132,0.005156644023666379,0.012433449103774826,5.494514006864759e-4,7.385722929185436e-4,0.007043080372836115,0.019395496551006763,0.0022368309824141327,0.007447710103489376,0.016853299727918204,0.005402970078616364,0.12055519102127275,0.017919780737946117,0.058062237884140444,0.024846987842082117,0.026115822862185795,7.312772436953948e-4,0.001256017566314024,0.0018744709130720698,0.017126333007671503,0.18144324780566135,0.037887901310727785,0.1996406659249633,0.003976346798273628,0.050392003255017255,0.024246719594196914,0
construction 41T43,0.006659775603474131,0.0069678219629271095,5.053217777966824e-6,0.006985392816465243,6.002270554743595e-4,0.010119264991271429,2.6526329715842835e-4,0.0020593003162281535,0.0070443475972930625,0.05400982324825726,0.008992524250184894,0.016700402178914806,0.007044475356293353,0.0015912764031831505,0.004773829209549451,0.02822621595225157,0.004594297072307963,0.013037435240448259,7.665831338184941e-4,5.701554119830583e-4,0.007649287552799933,0.020307387873436413,0.0013233743677778227,0.0056538366478783506,0.01825111627020625,0.006119917033322979,0.002743611150898087,0.001090219514546314,0.04468619788285874,0.030676872278221322,0.013318535765661643,0.001170050359613555,0.0029479059304559217,8.175888688416199e-4,0.016225160944080996,0.33776695244425875,0.013322381886049546,0.256217492159665,0.006148286078562217,0.013759953362017293,0.018790407313585108,0
