Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	7.37541E+11	7.43022E+11	7.51496E+11	7.57925E+11	7.64362E+11	7.68897E+11	7.72224E+11	7.76496E+11	7.80146E+11	7.83259E+11	7.85439E+11	7.86802E+11	7.87795E+11	7.87973E+11	7.88098E+11	7.88179E+11	7.88537E+11	7.89158E+11	7.89447E+11	7.89968E+11	7.91155E+11	7.92159E+11	7.93017E+11	7.93353E+11	7.93554E+11	7.93709E+11	7.93484E+11	7.92757E+11	7.9273E+11	7.9376E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.10947E+12	1.11412E+12	1.12107E+12	1.12773E+12	1.13426E+12	1.14037E+12	1.14595E+12	1.15102E+12	1.15527E+12	1.15862E+12	1.16112E+12	1.16261E+12	1.16305E+12	1.16242E+12	1.1613E+12	1.16029E+12	1.15925E+12	1.15823E+12	1.15725E+12	1.15631E+12	1.15538E+12	1.15451E+12	1.15365E+12	1.15282E+12	1.152E+12	1.15117E+12	1.15039E+12	1.14963E+12	1.14886E+12	1.14811E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	4.10661E+11	4.1031E+11	4.02904E+11	3.93293E+11	3.74908E+11	3.64877E+11	3.54679E+11	3.46712E+11	3.3931E+11	3.31377E+11	3.23943E+11	3.15713E+11	3.07969E+11	2.99013E+11	2.90199E+11	2.82046E+11	2.74511E+11	2.67143E+11	2.59566E+11	2.52447E+11	2.45782E+11	2.39105E+11	2.32671E+11	2.24607E+11	2.17122E+11	2.10616E+11	2.03871E+11	1.97002E+11	1.90289E+11	1.84186E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	5.46792E+12	5.46792E+12	0	0	0	0	0	2.79299E+10	2.79299E+10	2.79299E+10	2.79299E+10	5.9126E+10	4.96421E+11	4.94077E+10	2.79299E+10	1.06665E+12	2.27638E+12	3.49604E+12	4.93205E+12	6.83869E+12	6.8688E+12	6.8718E+12	6.86775E+12	6.8814E+12	6.90753E+12	6.94356E+12	6.94457E+12	6.94457E+12	6.94457E+12	6.94457E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	6.66886E+11	6.69434E+11	6.74204E+11	6.78711E+11	6.83326E+11	6.87782E+11	6.91722E+11	6.9535E+11	6.98484E+11	7.01072E+11	7.03201E+11	7.04772E+11	7.05711E+11	7.05948E+11	7.05917E+11	7.05891E+11	7.0597E+11	7.05983E+11	7.05913E+11	7.05844E+11	7.05967E+11	7.06072E+11	7.06113E+11	7.05973E+11	7.0586E+11	7.05753E+11	7.05479E+11	7.04877E+11	7.04799E+11	7.04923E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.95271E+12	1.961E+12	1.97514E+12	1.98903E+12	2.00245E+12	2.01516E+12	2.02694E+12	2.03759E+12	2.04694E+12	2.05481E+12	2.06107E+12	2.06563E+12	2.06839E+12	2.06932E+12	2.06932E+12	2.06932E+12	2.06932E+12	2.06932E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	1.53005E+13	1.63535E+13	1.66619E+13	1.61097E+13	1.58561E+13	1.63535E+13	1.61341E+13	1.58349E+13	1.55535E+13	1.52085E+13	1.49784E+13	1.49335E+13	1.4852E+13	1.4941E+13	1.49815E+13	1.50421E+13	1.51156E+13	1.51823E+13	1.50987E+13	1.50089E+13	1.50069E+13	1.50866E+13	1.50862E+13	1.49581E+13	1.48331E+13	1.47473E+13	1.45533E+13	1.42959E+13	1.41887E+13	1.42011E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.86467E+12	2.88425E+12	2.91247E+12	2.93496E+12	2.95716E+12	2.98304E+12	3.00313E+12	3.01572E+12	3.03059E+12	3.04214E+12	3.02841E+12	3.03236E+12	3.01638E+12	3.00521E+12	2.99599E+12	2.98856E+12	2.98811E+12	2.98918E+12	2.99055E+12	2.98982E+12	2.98598E+12	2.98555E+12	2.98669E+12	2.98956E+12	2.99391E+12	2.99898E+12	3.00446E+12	3.01072E+12	3.01844E+12	3.02679E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.18276E+12	2.22151E+12	2.24074E+12	2.27202E+12	2.30497E+12	2.31421E+12	2.32006E+12	2.35884E+12	2.37289E+12	2.3935E+12	2.41127E+12	2.43854E+12	2.4527E+12	2.4526E+12	2.4497E+12	2.44693E+12	2.4458E+12	2.45841E+12	2.46935E+12	2.48885E+12	2.50015E+12	2.52296E+12	2.53313E+12	2.55713E+12	2.57425E+12	2.5934E+12	2.59956E+12	2.62065E+12	2.63739E+12	2.65694E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.2532E+12	1.27545E+12	1.28649E+12	1.30445E+12	1.32337E+12	1.32867E+12	1.33203E+12	1.3543E+12	1.36236E+12	1.3742E+12	1.3844E+12	1.40006E+12	1.40819E+12	1.40813E+12	1.40647E+12	1.40487E+12	1.40422E+12	1.41146E+12	1.41775E+12	1.42894E+12	1.43543E+12	1.44853E+12	1.45437E+12	1.46814E+12	1.47797E+12	1.48896E+12	1.4925E+12	1.50461E+12	1.51422E+12	1.52545E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	8.06481E+11	8.20799E+11	8.27904E+11	8.39461E+11	8.51636E+11	8.55048E+11	8.57209E+11	8.71537E+11	8.76729E+11	8.84344E+11	8.90911E+11	9.00986E+11	9.06217E+11	9.06182E+11	9.0511E+11	9.04084E+11	9.03667E+11	9.08325E+11	9.12369E+11	9.19573E+11	9.23748E+11	9.32177E+11	9.35936E+11	9.448E+11	9.51127E+11	9.58201E+11	9.60477E+11	9.68271E+11	9.74455E+11	9.8168E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	4.2288E+13	4.27595E+13	4.29021E+13	4.2977E+13	4.29061E+13	4.25762E+13	4.19421E+13	4.12536E+13	4.05582E+13	3.98546E+13	3.90784E+13	3.84651E+13	3.78145E+13	3.7248E+13	3.67504E+13	3.63248E+13	3.59433E+13	3.56017E+13	3.55585E+13	3.55651E+13	3.55982E+13	3.56804E+13	3.57496E+13	3.58499E+13	3.59367E+13	3.60149E+13	3.60961E+13	3.61807E+13	3.6282E+13	3.63656E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.09013E+11	3.11576E+11	3.16396E+11	3.24609E+11	3.28615E+11	3.31605E+11	3.34149E+11	3.35395E+11	3.37716E+11	3.40368E+11	3.41965E+11	3.45233E+11	3.48117E+11	3.51679E+11	3.55324E+11	3.58846E+11	3.62842E+11	3.674E+11	3.71836E+11	3.7684E+11	3.81854E+11	3.87748E+11	3.93654E+11	4.00001E+11	4.06067E+11	4.12643E+11	4.18781E+11	4.23838E+11	4.29012E+11	4.34371E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.32688E+12	2.30297E+12	2.18772E+12	2.2156E+12	2.26305E+12	2.24016E+12	2.20104E+12	2.17286E+12	2.18173E+12	2.1947E+12	2.18934E+12	2.18923E+12	2.18292E+12	2.17872E+12	2.17769E+12	2.1812E+12	2.19149E+12	2.20546E+12	2.21507E+12	2.22115E+12	2.23634E+12	2.25298E+12	2.26265E+12	2.27694E+12	2.28774E+12	2.30414E+12	2.31612E+12	2.32016E+12	2.33206E+12	2.35726E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.99391E+13	2.02221E+13	2.03497E+13	2.03556E+13	1.98679E+13	1.96248E+13	1.92902E+13	1.89957E+13	1.87184E+13	1.84167E+13	1.81646E+13	1.79164E+13	1.76208E+13	1.7371E+13	1.71441E+13	1.69214E+13	1.67235E+13	1.65643E+13	1.63979E+13	1.62399E+13	1.61496E+13	1.60989E+13	1.60473E+13	1.59795E+13	1.58896E+13	1.58525E+13	1.57871E+13	1.56956E+13	1.56549E+13	1.56636E+13
